Socioeconomic_key,Employment_rate,Income_level,Education_level,Access_to_healthcare
870,43.98,High,Secondary,False
871,34.85,Medium,Primary,True
872,61.02,Low,Primary,True
873,39.36,Medium,Tertiary,False
874,63.46,High,Tertiary,False
875,77.12,High,Tertiary,False
876,54.17,High,Tertiary,False
877,36.73,Medium,Tertiary,True
878,45.72,High,Secondary,False
879,73.5,Low,Secondary,True
880,51.62,Low,Secondary,False
881,64.05,Medium,Tertiary,False
882,73.14,Low,Secondary,False
883,43.56,Medium,Tertiary,False
884,64.51,Low,Tertiary,False
885,39.52,Low,Primary,False
886,33.27,Low,Secondary,False
887,47.11,High,Primary,True
888,69.9,Low,Primary,False
889,31.09,Medium,Primary,True
890,37.01,Low,Secondary,False
891,51.9,High,Secondary,True
892,66.85,Low,Secondary,True
893,69.07,Medium,Secondary,False
894,78.01,Low,Secondary,True
895,56.23,Medium,Primary,True
896,59.85,Low,Primary,False
897,65.78,Medium,Secondary,False
898,72.09,Medium,Secondary,False
899,65.2,Low,Primary,True
900,46.32,High,Secondary,False
901,41.83,Low,Primary,False
902,79.61,Medium,Tertiary,False
903,56.49,Medium,Primary,True
904,36.22,High,Tertiary,False
905,71.17,Low,Secondary,True
906,64.41,Low,Secondary,True
907,78.94,Medium,Secondary,False
908,70.18,High,Primary,False
909,78.0,Medium,Tertiary,False
910,72.7,Medium,Primary,True
911,79.11,Low,Primary,False
912,69.38,Medium,Tertiary,False
913,70.11,High,Secondary,True
914,77.01,Medium,Secondary,False
915,57.44,Low,Primary,True
916,77.56,Medium,Tertiary,True
917,69.0,High,Secondary,False
918,46.06,Medium,Tertiary,True
919,53.73,High,Secondary,True
920,43.88,Low,Secondary,True
921,42.29,Medium,Primary,False
922,57.64,Low,Primary,True
923,31.89,Medium,Tertiary,False
924,59.54,Medium,Secondary,False
925,50.63,Medium,Primary,False
926,77.22,Medium,Secondary,True
927,72.06,Medium,Secondary,False
928,77.27,Medium,Tertiary,True
929,41.19,Medium,Secondary,False
930,39.22,High,Primary,True
931,72.16,Low,Secondary,False
932,77.01,Low,Secondary,True
933,63.57,Low,Primary,True
934,32.94,Low,Tertiary,True
935,68.68,High,Primary,True
936,56.6,High,Primary,False
937,58.06,Low,Tertiary,False
938,39.3,High,Primary,True
939,38.93,High,Secondary,True
940,67.59,Medium,Primary,False
941,68.0,High,Tertiary,True
942,46.59,Medium,Tertiary,False
943,55.36,High,Primary,True
944,76.69,Low,Tertiary,False
945,35.87,Medium,Secondary,True
946,77.4,Low,Secondary,True
947,40.06,High,Secondary,False
948,75.54,High,Primary,False
949,41.53,Medium,Primary,False
950,60.57,Medium,Primary,False
951,62.49,Medium,Tertiary,False
952,68.38,Low,Primary,False
953,52.86,High,Secondary,False
954,32.09,Medium,Secondary,False
955,79.61,Medium,Secondary,False
956,43.86,Low,Tertiary,True
957,36.95,High,Tertiary,False
958,57.81,High,Tertiary,True
959,37.82,Low,Primary,False
960,45.19,Low,Tertiary,False
961,56.51,Medium,Primary,False
962,61.06,Medium,Tertiary,True
963,51.53,High,Tertiary,False
964,75.99,High,Secondary,True
965,63.58,Medium,Tertiary,False
966,49.72,Medium,Secondary,False
967,40.98,High,Primary,False
968,59.04,Medium,Primary,True
969,74.23,Low,Tertiary,False
970,55.5,High,Secondary,True
971,56.11,High,Tertiary,True
972,35.06,High,Primary,False
973,34.57,Medium,Secondary,True
974,63.35,Low,Tertiary,False
975,66.02,High,Primary,False
976,36.77,High,Tertiary,True
977,54.31,High,Primary,False
978,31.42,Low,Secondary,False
979,41.94,Medium,Secondary,True
980,37.86,High,Secondary,True
981,38.11,Low,Secondary,False
982,74.63,Medium,Tertiary,True
983,48.13,High,Secondary,False
984,49.3,Low,Secondary,False
985,49.17,Medium,Primary,False
986,67.17,High,Primary,True
987,67.08,High,Primary,False
988,41.04,Low,Secondary,False
989,55.95,Medium,Tertiary,False
990,68.68,Low,Secondary,True
991,37.73,High,Secondary,True
992,40.93,High,Secondary,True
993,35.61,Low,Primary,False
994,54.93,Low,Tertiary,False
995,31.35,High,Tertiary,True
996,67.95,Medium,Secondary,False
997,44.01,Low,Tertiary,True
998,39.58,High,Primary,False
999,31.71,High,Secondary,True
1000,52.3,Medium,Primary,True
1001,31.53,Low,Primary,False
1002,77.95,Low,Primary,True
1003,35.92,Medium,Secondary,False
1004,55.16,High,Primary,False
1005,38.17,Low,Secondary,False
1006,49.95,Low,Tertiary,False
1007,47.18,High,Tertiary,True
1008,45.06,Low,Tertiary,True
1009,69.75,Low,Tertiary,False
1010,61.17,Medium,Secondary,True
1011,46.76,Low,Secondary,False
1012,51.54,Low,Primary,True
1013,79.34,Medium,Tertiary,False
1014,63.15,High,Primary,True
1015,30.36,Medium,Secondary,False
1016,39.17,Medium,Secondary,True
1017,32.19,High,Primary,False
1018,35.64,High,Secondary,True
1019,75.82,Medium,Tertiary,False
1020,41.04,Medium,Tertiary,False
1021,72.98,High,Secondary,True
1022,48.71,Medium,Secondary,True
1023,63.32,High,Tertiary,False
1024,67.95,Low,Tertiary,True
1025,30.81,Medium,Secondary,False
1026,35.99,Medium,Tertiary,False
1027,76.58,Medium,Secondary,True
1028,42.61,High,Tertiary,False
1029,67.09,High,Primary,False
1030,33.92,Low,Primary,True
1031,42.67,High,Primary,True
1032,40.43,Medium,Primary,False
1033,32.57,Low,Secondary,True
1034,69.31,Low,Tertiary,True
1035,77.23,Low,Primary,True
1036,42.04,High,Tertiary,False
1037,64.51,High,Tertiary,True
1038,61.38,Low,Tertiary,True
1039,47.86,Low,Tertiary,True
1040,60.85,Medium,Primary,True
1041,67.23,Low,Secondary,True
1042,79.11,Low,Secondary,True
1043,79.7,Low,Tertiary,True
1044,58.51,Low,Secondary,False
1045,42.2,High,Secondary,False
1046,67.03,Low,Tertiary,False
1047,52.09,Medium,Primary,False
1048,34.24,Medium,Primary,False
1049,67.52,Low,Tertiary,True
1050,49.86,High,Tertiary,True
1051,51.1,Medium,Primary,False
1052,72.39,High,Primary,True
1053,51.78,Medium,Secondary,True
1054,45.99,Medium,Primary,False
1055,79.54,Low,Primary,True
1056,40.07,Low,Tertiary,True
1057,33.58,High,Tertiary,True
1058,55.42,High,Tertiary,True
1059,75.02,Medium,Primary,True
1060,75.12,Medium,Tertiary,True
1061,54.79,Medium,Primary,False
1062,52.62,Low,Tertiary,False
1063,56.65,Low,Primary,False
1064,53.63,Low,Primary,False
1065,56.97,High,Secondary,True
1066,35.94,High,Tertiary,True
1067,67.53,Low,Primary,True
1068,37.55,Low,Primary,True
1069,36.67,Medium,Tertiary,False
1070,73.39,Medium,Secondary,True
1071,37.17,High,Tertiary,False
1072,53.63,Low,Secondary,True
1073,56.14,Low,Secondary,True
1074,34.99,High,Primary,False
1075,39.59,Medium,Tertiary,True
1076,52.17,High,Tertiary,True
1077,51.96,Low,Tertiary,False
1078,42.81,High,Secondary,False
1079,65.13,Low,Tertiary,True
1080,73.79,Medium,Primary,False
1081,58.57,High,Secondary,False
1082,52.57,Medium,Tertiary,True
1083,47.05,High,Primary,False
1084,53.52,High,Primary,True
1085,67.0,Medium,Secondary,False
1086,34.27,Low,Secondary,True
1087,31.34,Medium,Tertiary,False
1088,45.62,Low,Secondary,True
1089,61.96,High,Secondary,False
1090,53.18,Medium,Primary,False
1091,40.2,Low,Secondary,True
1092,51.32,High,Tertiary,True
1093,38.57,Low,Secondary,True
1094,64.1,Medium,Tertiary,True
1095,73.93,Medium,Secondary,True
1096,76.04,Low,Primary,True
1097,56.0,Medium,Secondary,False
1098,56.33,Low,Secondary,False
1099,43.62,Medium,Primary,False
1100,37.65,High,Primary,False
1101,76.84,Medium,Primary,False
1102,64.41,High,Tertiary,False
1103,75.61,High,Tertiary,True
1104,66.97,High,Tertiary,True
1105,58.01,Medium,Primary,False
1106,51.39,High,Primary,True
1107,47.73,Low,Primary,True
1108,74.82,Medium,Tertiary,True
1109,42.92,Low,Tertiary,False
1110,49.14,Low,Primary,True
1111,52.85,Low,Secondary,False
1112,35.16,High,Primary,False
1113,48.24,Low,Secondary,False
1114,48.91,Low,Primary,True
1115,77.74,Medium,Secondary,False
1116,40.81,Low,Secondary,True
1117,49.27,Low,Primary,False
1118,64.6,Low,Tertiary,False
1119,52.07,High,Primary,True
1120,77.04,Medium,Tertiary,True
1121,79.02,Medium,Secondary,True
1122,67.31,High,Tertiary,True
1123,71.36,Medium,Tertiary,True
1124,57.05,High,Tertiary,True
1125,37.93,High,Primary,False
1126,64.76,Low,Primary,False
1127,75.52,High,Tertiary,True
1128,47.57,High,Tertiary,True
1129,56.46,Low,Secondary,False
1130,65.93,Medium,Tertiary,True
1131,53.38,Low,Secondary,True
1132,63.18,Low,Primary,True
1133,33.06,Low,Secondary,False
1134,75.89,Medium,Secondary,True
1135,71.25,Low,Secondary,True
1136,37.08,Medium,Tertiary,False
1137,79.75,Low,Tertiary,True
1138,42.94,High,Primary,True
1139,66.68,Low,Primary,True
1140,75.69,Medium,Secondary,True
1141,34.82,Medium,Tertiary,True
1142,33.23,Medium,Secondary,True
1143,60.39,Medium,Tertiary,False
1144,31.89,Low,Tertiary,False
1145,48.21,Low,Secondary,False
1146,73.51,Low,Tertiary,True
1147,46.29,Low,Tertiary,True
1148,47.93,High,Tertiary,False
1149,72.02,High,Primary,False
1150,54.68,Medium,Primary,False
1151,63.56,High,Secondary,False
1152,62.15,High,Secondary,True
1153,74.54,Low,Tertiary,False
1154,68.17,High,Tertiary,True
1155,36.0,High,Primary,False
1156,44.28,Low,Secondary,False
1157,58.55,High,Primary,False
1158,52.03,Low,Primary,False
1159,74.56,High,Tertiary,True
1160,33.74,Medium,Tertiary,False
1161,75.92,High,Tertiary,True
1162,32.87,Medium,Primary,True
1163,79.45,Medium,Tertiary,True
1164,53.07,Medium,Primary,False
1165,69.72,High,Tertiary,False
1166,31.09,Low,Secondary,True
1167,44.15,Low,Secondary,True
1168,62.29,High,Primary,True
1169,63.75,Low,Primary,False
1170,61.31,Low,Secondary,True
1171,33.41,Low,Secondary,False
1172,71.34,Medium,Primary,True
1173,64.71,Low,Tertiary,False
1174,40.4,High,Primary,True
1175,75.65,High,Tertiary,True
1176,39.74,Medium,Secondary,False
1177,54.77,Low,Secondary,True
1178,32.55,Medium,Tertiary,False
1179,41.41,Low,Secondary,True
1180,46.54,Medium,Secondary,False
1181,52.06,High,Tertiary,True
1182,63.53,Medium,Primary,False
1183,69.31,Medium,Primary,True
1184,65.28,High,Secondary,True
1185,76.99,Low,Tertiary,True
1186,74.11,Medium,Tertiary,False
1187,34.92,Medium,Primary,False
1188,52.0,Low,Tertiary,True
1189,68.15,Medium,Primary,False
1190,31.07,Low,Primary,False
1191,47.43,Medium,Tertiary,False
1192,38.99,Low,Secondary,True
1193,33.82,Medium,Secondary,False
1194,62.44,Low,Primary,False
1195,50.46,Medium,Primary,False
1196,75.61,Medium,Tertiary,False
1197,51.85,Medium,Tertiary,False
1198,35.97,High,Secondary,False
1199,55.35,Low,Tertiary,False
1200,44.86,Low,Secondary,True
1201,63.24,Medium,Tertiary,False
1202,39.69,Low,Primary,True
1203,64.61,Medium,Primary,True
1204,54.37,Low,Secondary,False
1205,33.21,High,Tertiary,False
1206,38.94,High,Primary,True
1207,61.87,Medium,Primary,False
1208,33.85,High,Primary,True
1209,44.63,High,Tertiary,True
1210,41.03,Medium,Secondary,True
1211,68.96,Medium,Primary,False
1212,32.8,Low,Secondary,False
1213,54.32,Medium,Secondary,True
1214,32.93,Low,Secondary,False
1215,66.63,Low,Secondary,False
1216,63.11,Medium,Tertiary,True
1217,35.66,High,Tertiary,True
1218,76.56,High,Tertiary,False
1219,71.18,High,Secondary,False
1220,53.69,High,Tertiary,False
1221,76.19,Low,Secondary,True
1222,67.45,Medium,Tertiary,False
1223,51.69,Low,Tertiary,True
1224,61.03,Low,Tertiary,True
1225,39.88,Medium,Secondary,False
1226,37.69,Medium,Tertiary,True
1227,45.99,Low,Secondary,False
1228,58.78,Medium,Secondary,True
1229,57.66,High,Primary,False
1230,76.22,Low,Secondary,True
1231,50.29,High,Secondary,False
1232,70.83,Low,Secondary,False
1233,52.83,Medium,Tertiary,True
1234,63.63,High,Tertiary,False
1235,65.99,High,Primary,True
1236,36.49,High,Secondary,False
1237,37.44,Medium,Secondary,True
1238,32.77,Low,Secondary,False
1239,45.59,High,Primary,False
1240,72.35,High,Tertiary,True
1241,34.25,High,Primary,True
1242,49.84,Medium,Tertiary,False
1243,33.56,Medium,Secondary,False
1244,60.81,Low,Secondary,False
1245,46.88,High,Tertiary,True
1246,41.65,High,Primary,False
1247,69.61,Medium,Secondary,True
1248,50.45,High,Tertiary,False
1249,35.82,Low,Primary,True
1250,68.82,Low,Tertiary,True
1251,51.34,High,Primary,True
1252,42.76,High,Tertiary,False
1253,44.88,High,Tertiary,True
1254,65.37,Medium,Secondary,False
1255,60.65,Low,Primary,True
1256,37.4,Medium,Secondary,True
1257,66.18,Medium,Primary,True
1258,40.36,Medium,Primary,True
1259,57.8,High,Primary,True
1260,61.52,High,Tertiary,True
1261,79.72,High,Secondary,True
1262,36.3,Medium,Primary,False
1263,64.38,Low,Tertiary,False
1264,33.61,High,Secondary,False
1265,77.53,Medium,Secondary,True
1266,55.22,Medium,Secondary,True
1267,32.22,Low,Primary,False
1268,41.24,High,Tertiary,False
1269,43.9,High,Tertiary,False
1270,39.38,High,Primary,True
1271,55.48,Medium,Tertiary,False
1272,62.17,High,Primary,False
1273,62.46,High,Secondary,False
1274,48.7,Low,Tertiary,False
1275,72.37,Low,Secondary,True
1276,78.47,High,Secondary,False
1277,36.23,High,Secondary,True
1278,72.27,High,Secondary,True
1279,32.58,High,Tertiary,True
1280,34.66,High,Secondary,False
1281,72.99,Low,Primary,False
1282,75.11,Low,Primary,False
1283,52.44,High,Tertiary,True
1284,37.23,Low,Secondary,False
1285,58.75,High,Secondary,False
1286,78.76,High,Secondary,True
1287,37.78,Low,Primary,False
1288,63.4,Medium,Secondary,True
1289,37.42,Medium,Tertiary,True
1290,42.27,High,Secondary,True
1291,78.83,Low,Primary,False
1292,37.93,Low,Secondary,False
1293,48.03,Medium,Tertiary,False
1294,36.48,Medium,Primary,True
1295,57.63,High,Primary,False
1296,34.68,Medium,Secondary,False
1297,55.77,High,Secondary,False
1298,36.83,High,Primary,True
1299,39.89,Low,Primary,False
1300,58.99,Medium,Tertiary,False
1301,46.26,High,Primary,True
1302,48.93,High,Primary,False
1303,44.27,High,Primary,False
1304,32.91,Medium,Secondary,True
1305,36.61,Medium,Primary,True
1306,68.99,Medium,Primary,False
1307,30.44,Medium,Tertiary,False
1308,34.69,High,Tertiary,True
1309,48.54,Medium,Secondary,True
1310,79.95,Low,Primary,True
1311,32.92,High,Tertiary,False
1312,64.69,Medium,Tertiary,False
1313,78.06,Medium,Tertiary,False
1314,45.29,Medium,Primary,False
1315,54.11,High,Primary,True
1316,58.7,Medium,Tertiary,True
1317,46.37,Low,Secondary,True
1318,50.92,Low,Primary,True
1319,67.05,Low,Secondary,False
1320,79.55,Low,Primary,True
1321,73.89,High,Primary,True
1322,60.58,Medium,Tertiary,True
1323,74.54,High,Tertiary,False
1324,78.72,Low,Secondary,False
1325,33.02,High,Secondary,False
1326,69.28,Low,Secondary,True
1327,40.91,Medium,Primary,False
1328,54.03,Low,Secondary,False
1329,54.11,Medium,Primary,True
1330,44.56,High,Tertiary,True
1331,71.56,Low,Secondary,False
1332,68.8,High,Tertiary,True
1333,50.84,Medium,Primary,False
1334,78.79,High,Tertiary,True
1335,46.41,High,Tertiary,False
1336,38.38,High,Tertiary,True
1337,52.38,Medium,Primary,True
1338,68.33,High,Tertiary,False
1339,41.53,Medium,Tertiary,True
1340,39.17,High,Primary,False
1341,33.63,Medium,Tertiary,True
1342,70.11,Low,Primary,True
1343,65.34,Low,Secondary,False
1344,75.94,Medium,Primary,True
1345,34.11,High,Secondary,False
1346,62.54,High,Primary,False
1347,66.15,Medium,Primary,True
1348,34.27,High,Secondary,True
1349,34.54,Low,Primary,True
1350,45.94,Medium,Secondary,False
1351,61.04,High,Secondary,True
1352,51.0,High,Secondary,True
1353,35.16,High,Primary,False
1354,75.73,Medium,Secondary,True
1355,40.35,Medium,Primary,False
1356,52.18,High,Primary,False
1357,56.43,High,Primary,False
1358,32.14,Low,Secondary,True
1359,77.46,High,Tertiary,False
1360,69.73,High,Tertiary,False
1361,40.05,Medium,Secondary,False
1362,75.09,High,Tertiary,False
1363,62.53,High,Secondary,True
1364,39.68,Low,Tertiary,True
1365,30.35,Medium,Primary,True
1366,52.33,High,Tertiary,False
1367,52.96,Low,Secondary,True
1368,60.53,Low,Primary,True
1369,69.2,Low,Secondary,False
1370,61.44,Low,Tertiary,False
1371,37.74,Medium,Secondary,False
1372,37.29,Medium,Primary,True
1373,59.48,Medium,Primary,False
1374,79.65,High,Primary,False
1375,73.72,High,Tertiary,False
1376,58.11,Low,Tertiary,True
1377,43.4,Medium,Primary,True
1378,35.04,Low,Secondary,True
1379,76.21,Medium,Secondary,False
1380,74.06,Medium,Secondary,True
1381,66.97,Low,Secondary,False
1382,35.87,High,Primary,False
1383,30.99,Low,Tertiary,False
1384,75.09,Medium,Primary,True
1385,73.79,Low,Primary,True
1386,43.91,High,Secondary,False
1387,63.0,High,Secondary,True
1388,40.32,Medium,Primary,False
1389,67.9,Medium,Secondary,True
1390,34.46,High,Primary,False
1391,64.31,High,Primary,False
1392,64.16,High,Secondary,False
1393,60.86,Medium,Secondary,False
1394,55.54,Low,Primary,True
1395,59.47,Low,Secondary,False
1396,62.08,Medium,Primary,False
1397,54.17,Low,Secondary,True
1398,64.62,Medium,Tertiary,True
1399,41.67,High,Secondary,True
1400,72.26,High,Tertiary,False
1401,36.56,Low,Secondary,True
1402,71.5,Medium,Primary,False
1403,31.99,High,Primary,True
1404,38.94,Medium,Tertiary,True
1405,71.09,High,Secondary,True
1406,66.26,High,Tertiary,True
1407,61.48,Medium,Primary,False
1408,76.79,Medium,Tertiary,False
1409,33.02,High,Secondary,True
1410,32.58,Medium,Tertiary,True
1411,60.29,Medium,Primary,False
1412,48.83,Low,Secondary,False
1413,34.28,High,Primary,False
1414,60.89,Low,Primary,False
1415,52.21,Medium,Tertiary,True
1416,53.85,High,Tertiary,True
1417,53.0,High,Secondary,False
1418,35.99,Medium,Secondary,False
1419,61.98,High,Secondary,True
1420,47.02,Low,Secondary,True
1421,53.79,Low,Primary,True
1422,51.6,Low,Primary,True
1423,45.64,High,Secondary,True
1424,47.84,High,Tertiary,True
1425,70.91,High,Tertiary,False
1426,59.89,Medium,Secondary,True
1427,61.11,Medium,Primary,False
1428,39.03,Medium,Tertiary,True
1429,45.9,Low,Primary,False
1430,51.36,High,Primary,False
1431,48.39,Low,Primary,True
1432,42.15,Low,Primary,True
1433,69.9,High,Secondary,True
1434,49.74,High,Tertiary,False
1435,52.25,Medium,Primary,False
1436,66.93,Low,Primary,False
1437,45.58,Medium,Tertiary,False
1438,46.77,Low,Secondary,True
1439,75.39,Medium,Secondary,False
1440,33.98,High,Secondary,True
1441,76.65,High,Tertiary,False
1442,40.44,Medium,Secondary,False
1443,65.33,High,Secondary,False
1444,39.13,High,Primary,False
1445,43.21,Low,Secondary,True
1446,67.83,Low,Primary,False
1447,48.55,Medium,Primary,True
1448,50.31,High,Tertiary,True
1449,32.18,High,Secondary,True
1450,31.69,Low,Secondary,False
1451,55.54,Medium,Secondary,False
1452,32.61,Medium,Tertiary,True
1453,49.7,High,Tertiary,True
1454,48.59,Medium,Secondary,True
1455,35.77,Low,Primary,True
1456,52.09,Low,Secondary,True
1457,30.04,Low,Tertiary,False
1458,33.11,High,Primary,False
1459,56.47,High,Secondary,True
1460,47.74,High,Primary,False
1461,59.9,Medium,Tertiary,True
1462,53.58,High,Tertiary,False
1463,66.79,High,Tertiary,False
1464,61.78,Low,Primary,False
1465,69.15,High,Secondary,True
1466,62.56,Low,Secondary,True
1467,51.58,Low,Primary,True
1468,54.41,Low,Secondary,True
1469,75.46,High,Primary,True
1470,65.61,Medium,Tertiary,False
1471,79.47,Medium,Tertiary,True
1472,64.81,Low,Tertiary,True
1473,37.44,High,Primary,False
1474,70.63,Medium,Secondary,False
1475,69.77,High,Secondary,False
1476,62.07,Medium,Tertiary,False
1477,31.68,High,Primary,False
1478,78.74,Medium,Primary,False
1479,38.59,Medium,Primary,False
1480,36.19,Medium,Tertiary,False
1481,36.83,High,Primary,True
1482,57.56,Low,Secondary,False
1483,68.53,High,Tertiary,False
1484,33.19,High,Primary,True
1485,68.45,High,Primary,True
1486,37.25,Medium,Secondary,True
1487,47.79,High,Secondary,True
1488,38.25,High,Tertiary,False
1489,33.05,High,Secondary,False
1490,46.06,High,Secondary,True
1491,65.72,Low,Secondary,True
1492,67.14,Low,Secondary,True
1493,35.28,Low,Primary,False
1494,49.65,High,Primary,False
1495,33.12,High,Secondary,True
1496,61.6,Medium,Primary,False
1497,72.75,High,Tertiary,False
1498,63.03,Medium,Secondary,False
1499,42.65,High,Tertiary,True
1500,39.85,High,Secondary,True
1501,50.57,High,Primary,False
1502,38.08,Medium,Tertiary,True
1503,48.4,Low,Secondary,False
1504,41.36,Medium,Primary,True
1505,43.34,High,Secondary,False
1506,47.02,Low,Secondary,True
1507,47.47,High,Secondary,True
1508,65.93,Medium,Tertiary,True
1509,34.02,High,Tertiary,False
1510,33.06,Medium,Tertiary,True
1511,62.67,Low,Primary,False
1512,60.56,Low,Primary,True
1513,79.54,Low,Secondary,True
1514,30.56,Low,Primary,True
1515,49.03,High,Primary,False
1516,51.8,Low,Primary,True
1517,36.93,Medium,Tertiary,False
1518,66.4,Medium,Primary,True
1519,44.87,Medium,Secondary,False
1520,34.44,High,Primary,True
1521,71.89,High,Secondary,False
1522,41.52,High,Secondary,True
1523,32.76,Low,Secondary,False
1524,49.19,Medium,Tertiary,False
1525,52.59,High,Tertiary,True
1526,32.17,Medium,Secondary,False
1527,64.82,Medium,Primary,False
1528,36.51,Low,Primary,False
1529,75.18,High,Secondary,True
1530,55.48,Medium,Primary,False
1531,42.84,Medium,Tertiary,False
1532,40.71,High,Tertiary,True
1533,36.88,Medium,Secondary,False
1534,51.18,Low,Tertiary,True
1535,61.73,Low,Tertiary,False
1536,42.52,High,Tertiary,True
1537,40.57,Medium,Tertiary,True
1538,57.24,Medium,Primary,True
1539,77.16,High,Secondary,True
1540,72.88,Low,Primary,True
1541,37.78,High,Primary,True
1542,36.7,Low,Secondary,True
1543,44.79,Low,Primary,True
1544,42.89,High,Tertiary,True
1545,39.23,High,Secondary,False
1546,31.73,Low,Primary,False
1547,71.71,High,Secondary,False
1548,37.79,High,Secondary,True
1549,73.97,Medium,Secondary,True
1550,77.85,High,Secondary,True
1551,40.49,Medium,Tertiary,True
1552,71.82,Medium,Secondary,False
1553,43.49,High,Primary,True
1554,55.55,Low,Tertiary,True
1555,70.57,High,Secondary,True
1556,56.34,High,Tertiary,True
1557,46.8,Low,Tertiary,True
1558,30.63,High,Primary,True
1559,58.83,High,Secondary,True
1560,37.72,Low,Tertiary,False
1561,31.81,Medium,Primary,True
1562,71.87,Low,Secondary,True
1563,44.09,Medium,Secondary,False
1564,38.56,High,Primary,True
1565,65.46,Medium,Tertiary,True
1566,53.39,Low,Primary,True
1567,44.36,Medium,Tertiary,True
1568,39.72,Low,Secondary,False
1569,34.77,Medium,Primary,True
1570,42.87,High,Tertiary,True
1571,63.67,High,Secondary,True
1572,30.43,Medium,Primary,True
1573,55.86,Medium,Primary,True
1574,65.55,Medium,Secondary,False
1575,49.83,High,Primary,False
1576,77.8,Medium,Secondary,True
1577,70.05,Medium,Secondary,False
1578,76.8,Medium,Tertiary,True
1579,36.66,High,Primary,False
1580,38.58,Low,Secondary,True
1581,68.25,Medium,Secondary,True
1582,47.14,Medium,Secondary,True
1583,73.01,Medium,Secondary,False
1584,58.15,Medium,Secondary,False
1585,75.08,Low,Tertiary,True
1586,47.2,High,Secondary,False
1587,60.28,Low,Tertiary,True
1588,78.01,Low,Tertiary,False
1589,50.75,Low,Tertiary,True
1590,57.72,High,Primary,False
1591,57.46,Medium,Primary,False
1592,53.86,Medium,Tertiary,True
1593,74.51,Low,Secondary,False
1594,77.44,Low,Primary,False
1595,30.56,Low,Secondary,True
1596,40.56,Low,Tertiary,False
1597,34.48,Low,Secondary,False
1598,78.46,Low,Primary,False
1599,60.6,High,Secondary,True
1600,44.62,Medium,Primary,True
1601,45.46,Low,Primary,False
1602,54.77,High,Tertiary,False
1603,35.49,High,Tertiary,False
1604,52.95,Low,Primary,True
1605,68.86,Medium,Tertiary,False
1606,75.67,Medium,Primary,True
1607,65.64,Medium,Tertiary,True
1608,79.62,Low,Primary,True
1609,73.54,High,Tertiary,True
1610,37.32,High,Secondary,False
1611,40.38,Medium,Tertiary,False
1612,40.43,Low,Primary,True
1613,37.92,Low,Tertiary,False
1614,78.74,High,Tertiary,True
1615,47.48,Low,Secondary,False
1616,59.13,Medium,Tertiary,True
1617,69.25,Medium,Primary,False
1618,76.45,Low,Primary,True
1619,54.03,Low,Tertiary,False
1620,30.26,High,Secondary,False
1621,66.64,Medium,Secondary,False
1622,67.0,Medium,Secondary,True
1623,77.65,Low,Primary,False
1624,57.94,Low,Primary,True
1625,40.32,High,Primary,False
1626,53.68,Low,Tertiary,True
1627,35.69,Medium,Secondary,False
1628,77.91,Low,Secondary,True
1629,73.72,Medium,Secondary,True
1630,51.56,Low,Secondary,False
1631,30.11,Low,Primary,False
1632,30.66,Low,Tertiary,False
1633,57.29,Low,Tertiary,False
1634,46.89,Low,Primary,False
1635,34.08,Medium,Tertiary,True
1636,40.29,Low,Secondary,True
1637,36.85,Medium,Secondary,False
1638,41.41,Medium,Secondary,True
1639,57.66,High,Primary,False
1640,48.48,Low,Tertiary,False
1641,39.82,Low,Primary,False
1642,57.58,High,Secondary,False
1643,52.96,Medium,Tertiary,False
1644,76.73,Medium,Primary,False
1645,59.77,Low,Tertiary,True
1646,56.14,Low,Primary,True
1647,72.72,Medium,Tertiary,True
1648,64.54,High,Primary,False
1649,34.84,Low,Secondary,True
1650,68.82,Medium,Secondary,True
1651,58.18,Low,Secondary,True
1652,51.01,Low,Secondary,False
1653,48.9,Low,Tertiary,True
1654,33.0,Medium,Tertiary,True
1655,73.51,High,Tertiary,False
1656,78.55,Medium,Primary,False
1657,52.75,Low,Tertiary,True
1658,49.46,Medium,Secondary,False
1659,77.95,Low,Secondary,True
1660,54.38,Low,Primary,False
1661,32.06,High,Tertiary,True
1662,55.79,High,Primary,False
1663,33.55,Medium,Secondary,False
1664,71.76,Medium,Secondary,False
1665,35.64,High,Tertiary,False
1666,70.03,Medium,Tertiary,True
1667,71.95,Low,Tertiary,True
1668,70.06,High,Tertiary,False
1669,77.81,High,Secondary,True
1670,73.21,Medium,Tertiary,False
1671,69.29,Low,Secondary,True
1672,69.86,High,Tertiary,True
1673,54.91,Medium,Tertiary,False
1674,31.61,Low,Tertiary,True
1675,54.12,Low,Primary,True
1676,63.58,Low,Tertiary,False
1677,50.7,Low,Secondary,False
1678,48.77,High,Primary,True
1679,60.47,High,Primary,False
1680,58.19,High,Secondary,True
1681,60.01,Low,Secondary,True
1682,68.18,Medium,Primary,True
1683,55.59,Medium,Tertiary,False
1684,45.97,Low,Tertiary,False
1685,33.52,Low,Tertiary,False
1686,30.16,Low,Primary,False
1687,44.52,High,Secondary,False
1688,75.78,Medium,Primary,False
1689,67.89,Low,Primary,True
1690,71.05,Low,Secondary,False
1691,31.9,High,Primary,True
1692,67.38,High,Secondary,False
1693,38.63,Medium,Secondary,True
1694,57.06,High,Secondary,False
1695,75.33,Low,Primary,True
1696,74.07,Medium,Secondary,True
1697,54.47,Medium,Tertiary,False
1698,63.92,Low,Tertiary,False
