Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
727,2685,20230618,633,2953,1636,1748,1267,912,1720,2746,91,11,0,1.31,False
728,2456,20181006,1609,342,378,2378,645,439,2906,2240,146,15,0,2.6,False
729,2107,20181127,1873,720,2219,1620,2384,106,258,1440,12,1,0,0.16,False
730,2721,20191108,1060,425,1969,945,1515,329,961,1029,116,9,0,1.44,False
731,90,20201114,83,116,2845,713,667,1635,1698,2884,45,3,0,0.57,False
732,436,20180813,625,1624,1608,1274,604,223,1798,1913,16,1,0,0.24,False
733,1360,20170208,2727,676,686,892,566,2187,1499,139,116,7,0,1.61,False
734,2694,20210213,2775,2582,1825,1932,2665,382,2228,461,51,3,0,0.56,False
735,2013,20150321,1913,123,1885,2148,2389,727,2181,2356,87,4,0,1.06,False
736,1426,20150614,45,784,2051,2295,932,15,2361,779,121,10,0,1.48,False
737,336,20230729,1432,1011,1632,2470,1260,2082,2974,326,86,11,0,1.65,False
738,2394,20200801,275,2336,2163,2714,1600,1751,1434,2200,26,1,0,0.41,False
739,2337,20230619,1845,2312,1625,2328,564,266,768,1657,131,15,0,1.45,False
740,364,20220324,1841,767,759,2484,1260,2143,1251,437,191,12,0,3.02,True
741,1633,20180218,2869,1782,2602,1388,2882,38,2506,1088,82,6,0,0.92,False
742,1508,20230422,2323,2437,1518,793,691,1019,83,2856,70,7,0,1.38,False
743,351,20200502,393,2005,216,359,2780,2453,2219,2353,149,8,0,2.08,False
744,520,20151015,464,1102,2042,473,2151,1939,1901,2608,122,12,0,1.79,False
745,1416,20160914,1579,1328,630,2140,2104,2066,1406,616,22,3,0,0.38,False
746,987,20220203,890,1397,2531,1031,2253,2676,654,652,194,13,0,2.9,True
747,590,20150522,2008,1439,2100,1049,2106,2388,152,1100,183,10,0,3.1,True
748,2979,20201106,2912,1272,133,1088,2730,876,1731,1325,53,4,0,0.62,False
749,998,20180404,1789,26,1166,157,604,2653,2,1913,84,11,0,0.9,False
750,857,20160922,2460,1665,740,2769,280,165,1435,944,16,2,0,0.2,False
751,2501,20191215,2155,1171,41,69,1921,141,300,571,177,10,0,1.82,True
752,2232,20180820,2543,1103,1399,2837,461,2481,2259,2028,50,6,0,0.57,False
753,2386,20170301,1589,1473,2281,701,2863,2504,716,1830,89,4,0,1.27,False
754,2293,20190130,647,2579,2773,1102,2886,2880,2300,2674,169,9,0,1.71,True
755,971,20191230,1353,1056,2493,1077,2508,829,1495,1330,132,14,0,2.08,False
756,904,20160105,1675,2971,2755,2003,2649,1708,2413,191,14,1,0,0.16,False
757,414,20190308,1184,28,1042,784,1572,2043,1121,2910,57,3,0,0.69,False
758,2592,20191115,54,2389,244,145,536,1051,926,1305,127,17,0,1.67,False
759,2403,20181112,779,659,50,641,1464,618,89,1648,12,1,0,0.15,False
760,1294,20160326,1647,1120,527,1110,703,1736,46,941,26,1,0,0.31,False
761,679,20231202,1322,1086,256,835,247,2260,531,256,147,14,0,2.34,False
762,618,20211009,540,2507,790,2857,2632,2774,27,2987,56,5,0,0.86,False
763,1072,20200517,1924,2514,628,224,1434,1183,2671,1478,115,11,0,1.75,False
764,2187,20190329,1550,1394,2395,2904,452,2527,1647,892,62,7,0,0.73,False
765,2904,20210121,1450,951,2059,558,187,1380,2597,1878,38,4,0,0.47,False
766,2217,20160323,249,394,2920,2871,1161,1169,46,1772,185,21,0,1.9,True
767,170,20231110,1327,1578,2485,2767,2776,1466,1309,2620,14,1,0,0.22,False
768,2647,20210914,2038,1101,2164,2664,216,1705,1187,2552,161,15,0,2.24,True
769,1323,20150907,270,983,2008,201,1390,331,1592,1498,180,18,0,3.12,True
770,1713,20190429,994,781,1863,2935,40,1609,2591,1480,193,13,0,2.84,True
771,2487,20220927,2821,1705,567,1691,592,1250,2640,723,176,19,0,2.04,True
772,406,20230326,2301,497,1134,136,669,1705,1996,2143,192,16,0,3.07,True
773,1830,20151105,223,1312,367,2750,316,1474,166,2888,130,19,0,1.55,False
774,2133,20180708,1552,13,24,1603,1658,2828,2632,1529,94,4,0,1.38,False
775,2881,20210311,367,1125,93,2186,2246,1910,505,2934,67,8,0,1.05,False
776,483,20211213,177,2818,706,756,9,1742,510,690,87,10,0,1.17,False
777,689,20220105,1585,2054,2231,53,2945,1651,2617,2504,42,3,0,0.66,False
778,2172,20151122,2204,1094,500,60,1530,1561,187,2913,25,3,0,0.31,False
779,979,20211122,2039,2633,909,90,267,2964,1353,1956,120,7,0,1.37,False
780,2688,20210222,802,2895,2963,2171,964,2192,1632,1818,170,24,0,2.03,True
781,2105,20160421,1,222,691,2681,231,1091,2943,523,102,8,0,1.72,False
782,2048,20190306,2872,1624,1870,737,2367,373,2674,960,12,1,0,0.13,False
783,2205,20231114,2916,1254,2003,519,2414,54,237,881,28,2,0,0.31,False
784,2226,20170728,1787,293,819,359,856,1915,1761,606,67,4,0,0.68,False
785,2045,20160924,2906,1229,1186,198,2227,1934,932,667,119,10,0,1.23,False
786,1522,20200413,394,1232,835,1169,2418,1083,2801,2228,110,11,0,1.51,False
787,306,20220106,2238,1623,2090,2075,936,745,25,2920,106,12,0,1.39,False
788,499,20221112,2122,1767,1419,1724,42,1584,1905,626,149,7,0,1.68,False
789,665,20150225,1551,1843,2806,1565,2963,1702,452,1392,142,11,0,2.72,False
790,275,20231011,530,2002,1179,2134,742,1274,789,2775,104,6,0,1.24,False
791,640,20220718,829,1336,1887,2196,2192,218,2657,1220,49,2,0,0.76,False
792,2905,20210905,2132,469,50,731,2242,1755,1077,1160,82,12,0,0.85,False
793,0,20170811,2470,2423,1921,2464,138,2080,1434,1886,196,12,0,2.08,True
794,336,20160917,35,2925,388,1726,2832,1869,1392,2666,96,12,0,1.4,False
795,2527,20230908,2734,780,2234,810,286,1130,1905,2206,80,8,0,1.03,False
796,1615,20210922,1965,868,2266,903,130,251,2560,1024,152,16,0,2.73,True
797,2196,20171109,2834,175,1895,279,1418,2839,2591,2086,107,8,0,1.59,False
798,1638,20190803,130,347,2972,261,588,2900,1912,1274,107,11,0,1.92,False
799,2263,20170911,1144,1794,1714,2635,2920,2725,1858,2150,170,12,0,2.77,True
800,2663,20220923,2294,2193,667,2812,1127,1582,1612,160,151,11,0,1.61,True
801,1254,20150921,41,1494,1297,2411,1306,2621,1261,2263,26,3,0,0.44,False
802,2707,20230916,1364,1815,566,405,634,1312,2850,363,159,13,0,2.58,True
803,510,20191222,1475,986,1019,641,1864,752,1136,1173,159,17,0,2.54,True
804,848,20181120,284,344,2424,197,900,2307,156,1454,183,25,1,2.48,True
805,1416,20180603,769,1347,2338,2555,2026,2603,1089,1373,180,11,0,1.86,True
806,2794,20171012,2696,1192,731,2827,1802,2965,2328,1594,22,2,0,0.23,False
807,687,20150319,1597,2893,1940,2218,1508,997,2985,118,41,4,0,0.69,False
808,364,20181009,1939,1493,2233,2788,1505,316,942,3,149,13,0,1.55,False
809,383,20200610,2955,230,2445,1747,126,1806,1355,1577,65,8,0,1.28,False
810,569,20220121,2609,272,2368,1168,1171,2769,1052,2892,94,6,0,1.32,False
811,487,20220123,2330,214,728,464,529,1009,2774,197,116,6,0,1.58,False
812,2813,20201219,1578,2223,628,30,2944,1221,2205,456,87,9,0,1.12,False
813,2791,20181127,1032,1468,1467,2301,1158,1643,2569,1685,165,13,0,3.06,True
814,642,20170717,729,2552,1971,2130,943,157,2863,1786,47,3,0,0.69,False
815,235,20180221,1459,1306,1197,2260,984,169,1620,1280,172,11,0,1.76,True
816,2605,20170315,2105,756,1928,1052,353,2026,343,2712,81,11,0,0.88,False
817,2487,20160819,2988,2674,2518,815,1968,1132,2236,875,167,17,0,1.75,True
818,857,20150213,2893,2370,510,2985,2306,380,2551,832,176,23,0,2.96,True
819,34,20180826,2494,2798,2531,2035,750,2925,2414,2785,51,3,0,0.54,False
820,586,20161120,681,2319,600,636,2706,2401,12,1931,177,24,0,2.56,True
821,229,20191105,2617,898,2876,1571,1266,1214,1196,1376,189,23,0,2.44,True
822,97,20181125,1933,1878,1623,856,2258,1941,1219,491,45,4,0,0.64,False
823,1660,20221018,2343,1731,460,2477,1503,1462,1625,2365,176,19,0,3.16,True
824,2918,20221214,1864,774,543,723,240,2254,1657,1718,182,19,0,1.95,True
825,1963,20160227,2023,1765,158,2859,384,2638,1339,2355,132,19,0,1.91,False
826,882,20200922,518,387,2754,2172,1665,793,1006,1683,69,9,0,1.28,False
827,184,20180401,1589,1038,2441,1418,1533,2284,2943,2351,37,5,0,0.37,False
828,927,20150511,1754,874,1286,946,268,2112,2737,2708,111,16,0,1.16,False
829,387,20231208,2395,1527,2904,1162,2160,1993,839,1646,108,15,0,1.56,False
830,131,20171219,975,116,1514,1308,2629,2881,143,2541,188,12,0,3.01,True
831,779,20210303,544,2659,2733,974,2492,887,1329,1846,83,4,0,0.98,False
832,2544,20190922,1807,744,131,133,2125,1385,2513,1023,149,20,0,2.23,False
833,2095,20210924,309,1989,887,618,1508,437,2980,1040,74,9,0,1.23,False
834,1892,20211022,1656,448,1648,1970,1181,1329,2132,2120,163,13,0,1.91,True
835,2480,20180504,1483,382,2,539,1925,2136,1210,644,95,7,0,1.25,False
836,2279,20151218,1072,1169,814,291,2387,2879,1644,2304,51,7,0,0.7,False
837,496,20190524,2964,1111,2610,2936,123,1103,718,179,125,15,0,2.27,False
838,2104,20160123,2225,1397,2488,1854,1080,1457,2921,1380,68,7,0,0.98,False
839,455,20180504,1209,2344,2336,431,2023,2748,2605,2797,134,16,0,1.35,False
840,2587,20190429,1640,2418,2562,2401,2427,2346,1717,1708,25,2,0,0.37,False
841,1082,20171129,1195,1504,91,1281,1731,62,1587,2423,117,7,0,1.49,False
842,307,20181221,2369,2448,2615,2962,2543,2732,1366,2993,40,3,0,0.51,False
843,291,20180805,1448,2335,326,188,1044,2460,2244,1955,59,4,0,0.76,False
844,2897,20220117,1474,1832,1651,955,759,150,2298,1446,183,12,0,2.77,True
845,1745,20190104,2213,1729,769,556,2820,1404,1704,833,46,4,0,0.58,False
846,1715,20230903,895,2688,541,532,2697,951,2368,1752,90,4,0,1.35,False
847,2140,20230317,2342,1670,2977,1491,1880,514,997,2164,57,7,0,0.75,False
848,447,20150518,1983,175,2243,2159,2035,318,2863,1581,150,13,0,1.92,False
849,1637,20210727,609,1162,2646,2099,1363,2517,1109,1579,185,24,1,3.21,True
850,2893,20171010,846,527,572,814,2810,2638,1988,30,200,27,0,3.67,True
851,478,20180612,1534,1730,1630,430,2650,2292,1697,788,138,7,0,1.71,False
852,1717,20190606,761,374,2254,1313,1831,2162,1180,1556,194,13,0,2.2,True
853,2747,20160902,2742,2303,370,2460,2831,2697,2074,409,30,2,0,0.4,False
854,453,20170831,546,1049,2288,1894,1360,723,1973,1396,197,15,0,2.92,True
855,1232,20210626,1237,906,1968,179,840,2106,913,506,113,5,0,1.24,False
856,1362,20230330,2942,742,2258,1783,1377,1969,2312,1130,157,12,0,1.92,True
857,1695,20160716,309,1366,2370,277,300,1188,398,2118,65,9,0,0.96,False
858,1671,20170510,2979,2493,1680,2510,1246,1356,138,224,13,0,0,0.13,False
859,2303,20150531,1243,149,1894,846,2883,2666,2129,1364,135,9,0,1.54,False
860,560,20170604,640,211,328,287,326,2489,1742,1014,25,2,0,0.28,False
861,682,20191013,2827,1861,387,1134,257,506,1792,1862,11,1,0,0.19,False
862,1470,20221207,821,2161,2149,1657,1179,1938,1026,547,191,26,0,2.49,True
863,725,20220326,2373,2805,836,2186,1813,2131,920,2827,23,2,0,0.38,False
864,2215,20210122,629,2379,89,2767,2386,416,354,1098,60,8,0,1.14,False
865,320,20191123,2013,1084,2143,333,1401,1315,934,195,27,2,0,0.36,False
866,755,20170324,2784,2963,2832,1224,1743,844,435,1027,113,6,0,2.05,False
867,654,20220818,1979,2020,934,701,1317,344,464,524,11,0,0,0.12,False
868,1287,20230515,1710,2202,33,1682,900,1997,440,2326,123,9,0,2.1,False
869,1059,20170716,2222,1722,2188,2393,1813,53,2473,519,44,3,0,0.47,False
870,1352,20220105,2211,2471,1852,2302,310,463,1487,2461,17,0,0,0.22,False
871,1764,20161228,2566,849,1776,1289,561,2252,639,917,196,10,0,2.0,True
872,2151,20191031,375,2580,2596,1561,1756,215,1805,2862,129,13,0,1.56,False
873,251,20150917,813,896,1449,776,2025,2883,1583,1863,28,2,0,0.41,False
874,297,20180228,2955,2329,259,631,2840,2719,2240,2240,101,12,0,1.82,False
875,2091,20181222,2845,1496,2897,2817,1367,2966,12,2778,15,0,0,0.15,False
876,401,20170128,607,914,641,1276,2790,2819,2134,1926,96,10,0,1.15,False
877,964,20180912,2726,2562,2973,2733,2422,2387,1096,2577,31,4,0,0.39,False
878,2157,20231002,1291,855,598,2957,1161,2092,2984,560,21,1,0,0.38,False
879,1535,20170308,725,302,643,2442,2948,998,1992,2018,57,6,0,0.83,False
880,1248,20231030,46,649,2709,511,2208,1463,1844,1572,17,2,0,0.21,False
881,1979,20161016,1641,1757,2940,2368,2750,739,1625,2985,35,1,0,0.4,False
882,2643,20210612,1807,1020,1893,1942,2513,491,1615,729,29,4,0,0.29,False
883,829,20210202,2157,2143,2795,2371,1592,2860,2206,1506,199,20,0,2.79,True
884,2915,20161106,2581,1197,2251,2038,2112,2299,1724,2380,129,14,0,1.77,False
885,285,20231217,836,85,1395,396,1988,2544,1553,960,90,7,0,1.18,False
886,2827,20170305,2335,2978,2443,1359,549,1105,511,871,154,22,0,1.73,True
887,2513,20190630,2684,1119,1639,261,2554,1337,2421,1090,30,2,0,0.4,False
888,1158,20170429,2930,2518,757,1086,2693,1521,2511,1,160,19,0,1.76,True
889,2272,20210616,949,2129,1063,617,290,793,142,329,110,6,0,1.77,False
890,1226,20190117,543,1225,1383,169,2030,1246,1914,543,11,1,0,0.16,False
891,1351,20180127,1322,2084,545,2878,2191,2578,2454,1623,180,26,0,2.01,True
892,323,20221218,1916,1749,1912,2370,925,616,1224,535,28,1,0,0.34,False
893,2559,20180311,1599,982,1463,2012,2354,1272,1917,1172,130,14,0,2.01,False
894,1024,20200713,1131,2360,650,545,1286,2985,214,746,194,10,0,2.11,True
895,1980,20180708,2969,1392,1388,809,1091,2805,1537,49,97,14,0,1.81,False
896,133,20170814,2129,463,91,1470,2910,233,2832,1031,121,17,0,1.32,False
897,2293,20230922,2105,756,950,2997,2995,2291,1888,2057,41,5,0,0.42,False
898,2762,20170909,2022,467,1374,812,1258,1569,2647,2694,176,10,0,1.9,True
899,1214,20190901,471,2408,2041,1911,469,403,1372,2601,86,9,0,1.68,False
900,2369,20210517,2741,1806,1880,1175,1341,2760,2349,2591,17,1,0,0.19,False
901,1265,20220725,1676,906,2161,2840,666,2945,2838,2077,23,2,0,0.27,False
902,2283,20230915,1421,2271,1454,510,82,1856,2613,2461,200,19,0,2.38,True
903,2380,20210904,349,973,2916,168,157,2125,1616,713,101,11,0,1.29,False
904,182,20180828,2214,1253,1808,338,2311,64,1097,2980,109,6,0,1.12,False
905,997,20220618,1113,1647,60,653,1573,1158,632,619,113,10,0,1.16,False
906,347,20210527,1945,1,1844,2513,2305,2557,483,2578,177,11,0,1.93,True
907,1528,20150421,2529,2437,2154,2848,2456,2740,1422,105,44,4,0,0.57,False
908,2814,20200111,2038,1979,2988,2178,1296,1133,1222,94,22,2,0,0.25,False
909,2524,20211125,2895,2038,703,97,2007,679,623,2310,56,8,0,0.6,False
910,2229,20170223,374,1719,2462,18,876,822,329,1262,135,14,0,1.52,False
911,62,20171025,957,27,1398,738,130,2052,2516,1854,118,13,0,1.71,False
912,184,20210525,224,1607,1870,2529,1769,1383,75,1101,14,0,0,0.23,False
913,1093,20220415,2697,165,2260,2559,2377,2327,2404,1998,131,7,0,2.27,False
914,1568,20230712,51,1710,2139,910,2903,1231,2912,1223,120,6,0,1.46,False
915,1334,20170530,2420,1847,2315,2579,2188,2780,1415,597,170,22,0,2.18,True
916,2829,20220110,970,1139,924,2757,908,322,1562,306,177,26,1,2.86,True
917,2579,20220120,1566,927,2295,2633,1888,1402,1617,602,198,10,0,3.09,True
918,1308,20191012,535,655,1883,2881,2873,811,1286,1207,93,8,0,1.25,False
919,2356,20150926,2704,767,2721,2049,177,1089,2948,2531,12,1,0,0.15,False
920,2688,20190412,122,2913,2561,1382,1291,282,183,574,16,2,0,0.2,False
921,1574,20161005,505,214,1684,1316,1138,1307,224,2513,185,23,0,2.07,True
922,778,20170502,499,150,866,2046,2918,1836,465,1556,109,12,0,1.11,False
923,386,20220531,2504,2384,1058,2295,875,136,269,2626,22,1,0,0.44,False
924,273,20150819,1741,409,1774,1143,565,2067,1917,548,149,18,0,2.13,False
925,2955,20200520,1781,1800,2597,2570,1149,252,1578,2385,157,15,0,2.68,True
926,1306,20180111,231,639,1561,1306,1630,1064,33,676,182,27,0,2.79,True
927,2884,20161018,2916,939,1075,1990,1306,687,2489,566,71,5,0,0.99,False
928,84,20210328,1081,1827,276,243,743,1862,426,757,196,15,0,2.01,True
929,2907,20200820,2323,2934,21,1883,408,2340,1013,2563,131,8,0,1.65,False
930,2973,20171203,2136,2978,911,1770,1985,1568,2072,2322,177,16,0,1.81,True
931,1685,20200630,1881,1505,67,2356,283,2080,1353,1792,139,13,0,1.4,False
932,1493,20200915,1541,1443,2090,2470,2218,2103,2766,1799,13,1,0,0.13,False
933,565,20210726,1887,1382,2778,743,1847,846,1824,1149,66,9,0,0.91,False
934,1573,20151226,1282,2052,1263,2893,1373,1970,2397,107,91,11,0,1.04,False
935,2536,20170603,2061,2824,1492,71,1147,1601,296,2968,65,3,0,0.94,False
936,2659,20211120,1033,1742,300,538,154,420,196,1297,100,6,0,1.18,False
937,1503,20150313,1637,2002,1167,479,1914,2237,2428,2754,136,16,0,1.37,False
938,1307,20150105,1113,1497,2117,1547,1858,2292,1940,1566,88,5,0,1.68,False
939,2579,20221012,2132,2080,1245,215,1675,371,751,2145,200,28,0,2.3,True
940,358,20180331,970,2568,1621,1630,1307,1409,2407,1707,196,21,0,2.7,True
941,1504,20191031,1413,291,1050,2952,531,989,2503,1701,40,5,0,0.5,False
942,834,20170914,1170,424,1403,1195,2861,2603,2190,1711,196,16,0,3.11,True
943,552,20180921,2578,1564,655,688,242,1869,850,1662,114,6,0,1.17,False
944,941,20150310,2962,274,239,594,517,2822,2474,1100,192,14,0,3.35,True
945,2035,20220620,2176,957,825,1109,1456,1691,1681,303,116,7,0,1.25,False
946,986,20200819,616,1710,9,2394,513,933,1574,2635,196,24,0,2.34,True
947,152,20160331,2353,498,655,2966,2368,1212,1229,2501,168,16,0,2.43,True
948,2484,20150731,2402,1010,2506,1521,2723,1049,858,1562,173,20,0,2.32,True
949,2296,20180922,174,1532,2640,2777,1373,2496,1919,164,44,5,0,0.53,False
950,793,20210429,124,2691,2087,2338,178,1013,1821,1795,77,11,0,1.04,False
951,278,20210711,964,829,761,2672,1597,489,69,671,62,4,0,1.16,False
952,504,20200617,288,882,2407,2172,2158,1640,1100,1988,91,8,0,1.17,False
953,2516,20160826,2233,394,1016,2953,2950,1560,1138,1627,19,1,0,0.21,False
954,2844,20220903,834,1934,906,1593,473,178,860,2816,50,4,0,0.77,False
955,2089,20181230,2978,53,1416,454,792,2472,2888,1752,181,10,0,2.5,True
956,1805,20210220,1295,1362,1214,5,1915,108,594,1888,26,2,0,0.34,False
957,2503,20210802,1714,742,2164,923,2022,2816,533,923,124,14,0,1.79,False
958,2720,20160103,2762,1681,1577,396,110,1532,350,2117,192,10,0,2.28,True
959,1977,20210323,577,2977,461,988,1352,983,1440,1467,80,9,0,0.9,False
960,2295,20170127,2906,2731,1350,1868,614,114,2155,1920,81,8,0,1.6,False
961,1713,20150318,2684,1181,165,2141,2689,883,1739,1964,38,3,0,0.5,False
962,2478,20190408,2071,2296,1185,926,2333,218,842,2883,102,9,0,1.49,False
963,847,20201203,302,1841,2742,923,330,2409,1074,321,146,8,0,1.59,False
964,1247,20190120,534,1471,1046,2325,2363,573,812,1827,172,16,0,1.9,True
965,2769,20221204,1797,2232,1400,532,1511,1874,1516,1018,76,9,0,0.83,False
966,5,20191219,2509,1522,2867,1627,1277,783,1847,2849,61,5,0,0.79,False
967,889,20170727,2820,2693,1958,2712,2323,1330,2857,1167,118,15,0,1.22,False
968,679,20230118,235,2237,2393,777,2067,2705,2681,254,98,8,0,1.51,False
969,1807,20160105,2632,1496,530,791,2052,2359,2544,1822,157,13,0,1.8,True
970,2682,20230818,1329,2477,1600,1642,1161,70,2621,2544,109,10,0,1.18,False
971,2325,20180324,111,1662,2832,2055,923,1555,1044,661,134,7,0,2.56,False
972,676,20191127,1546,785,1428,2438,2226,2697,1477,2056,79,4,0,1.16,False
973,2528,20190925,2519,2636,2474,208,1842,2265,643,842,170,25,0,2.85,True
974,1373,20230327,266,1167,471,2004,1155,2690,2893,2841,62,8,0,0.88,False
975,1211,20230920,1728,1964,2693,2352,399,1429,1424,2024,53,3,0,0.72,False
976,1361,20160714,1122,1518,1092,2469,2778,2145,688,1260,88,5,0,1.75,False
977,2344,20200825,1069,800,1064,1727,1183,2729,956,1244,65,5,0,0.93,False
978,2000,20160825,2627,2539,2944,2887,2858,729,301,2467,118,9,0,1.93,False
979,2429,20170423,2705,2167,2558,2298,1523,1664,2667,2891,129,12,0,1.33,False
980,1100,20170508,1208,1238,755,1241,33,989,1886,228,128,9,0,2.05,False
981,2698,20230818,2262,2259,241,307,2027,1824,73,1688,154,17,0,2.13,True
982,1377,20210311,935,1748,1822,1027,2132,681,1814,810,174,8,0,3.48,True
983,1705,20210318,2192,365,1567,1248,903,546,2305,1501,145,15,0,2.04,False
984,2991,20150317,276,2406,2587,641,417,1809,218,273,81,9,0,1.45,False
985,828,20221221,1397,1895,2782,665,2894,1052,1185,1037,15,1,0,0.24,False
986,2507,20190726,386,2627,1529,2924,735,2382,2619,2310,173,22,0,2.81,True
987,1527,20200410,2832,822,1373,485,2257,2819,1118,248,32,2,0,0.44,False
988,673,20190416,2828,544,570,1400,617,2656,2286,676,119,11,0,1.23,False
989,1859,20180503,2395,838,78,505,1295,1568,2638,1412,173,25,0,2.19,True
990,1055,20210113,2629,140,2023,990,546,483,2558,867,74,10,0,0.88,False
991,214,20180303,2459,1781,1341,1032,915,809,1398,57,182,16,0,3.45,True
992,2567,20181115,1558,2227,2138,476,2623,772,1495,258,87,9,0,0.96,False
993,2188,20160112,2172,69,1053,514,216,1671,520,1111,98,8,0,1.21,False
994,619,20211010,2425,2664,2191,445,1624,1021,1451,1306,186,17,0,3.34,True
995,660,20210315,2329,5,136,1272,2506,1580,1093,346,50,6,0,0.89,False
996,1094,20220921,857,1890,2763,2207,580,1591,2852,113,162,16,0,2.33,True
997,1562,20170512,880,1449,301,1325,2232,1627,2749,19,157,15,0,1.71,True
998,1981,20230321,506,2457,1573,666,2624,578,2830,2897,182,14,0,2.86,True
999,2857,20180816,2657,2216,2269,858,698,1653,2058,1323,18,2,0,0.25,False
1000,1095,20150628,695,2801,2972,437,906,865,2974,874,137,9,0,1.72,False
1001,521,20180524,1575,2711,107,2599,522,2485,786,2500,24,2,0,0.35,False
1002,1129,20161221,1281,1567,2026,416,2263,2839,223,756,44,4,0,0.79,False
1003,2436,20230929,1711,1353,543,2459,1184,2823,1356,1177,108,5,0,1.64,False
1004,2574,20161117,1881,887,2556,188,2376,944,2134,45,111,13,0,2.19,False
1005,2109,20210321,2740,213,380,2016,2352,2494,2179,1552,155,18,0,2.26,True
1006,901,20160909,668,1490,1770,1653,2647,1723,846,1478,182,18,0,3.03,True
1007,388,20160915,492,1619,2258,34,121,2205,2369,1112,55,5,0,0.69,False
1008,1454,20160324,2155,2876,448,210,1061,1179,827,2481,165,9,0,3.06,True
1009,1661,20200302,2990,2257,146,2741,234,1329,1432,2754,148,8,0,2.75,False
1010,1124,20220203,2937,1198,1846,126,2716,1778,1896,1281,81,5,0,1.22,False
1011,1472,20200716,965,1257,312,2639,1787,1365,1936,1663,51,5,0,0.65,False
1012,1574,20150708,1756,1029,2445,2169,2404,379,346,600,163,20,0,2.44,True
1013,197,20210519,536,2607,1777,2045,1709,609,980,1680,171,11,0,1.75,True
1014,2010,20220110,2553,1599,2959,542,254,2920,2341,1845,198,29,1,3.74,True
1015,1923,20170308,313,1231,2784,78,2934,1075,2937,1859,31,4,0,0.44,False
1016,2091,20230717,1233,1713,1395,2664,1630,2450,1364,1677,175,9,0,3.41,True
1017,2658,20150611,1170,1000,1489,316,697,1320,81,2512,90,12,0,1.0,False
1018,1002,20170821,1970,316,1238,2778,642,246,1019,2131,191,26,0,2.27,True
1019,2821,20180620,638,1056,2973,357,139,1126,1219,1598,166,9,0,2.7,True
1020,480,20200519,2976,94,1711,1413,563,2779,557,1895,46,6,0,0.55,False
1021,2434,20150118,1219,2488,2972,633,871,2268,184,1843,184,14,0,1.88,True
1022,481,20220205,343,1836,821,2479,1827,794,1029,1637,115,7,0,1.32,False
1023,2339,20220414,813,30,396,2297,1153,2036,2479,2074,156,13,0,1.86,True
1024,1561,20190318,890,2804,1949,508,1702,2798,316,1589,40,3,0,0.63,False
1025,876,20161023,2963,2166,66,769,511,1257,701,2579,180,26,0,1.8,True
1026,2813,20160807,1307,2811,1907,898,717,1300,1835,1612,22,2,0,0.33,False
1027,1579,20180824,177,1578,763,515,1526,1258,289,527,139,12,0,2.64,False
1028,1693,20190616,1068,797,1659,2606,1359,758,2572,1365,29,1,0,0.38,False
1029,1725,20180915,1914,2119,2554,14,66,1914,2801,1038,80,11,0,1.33,False
1030,1052,20200304,431,2092,2133,1372,1061,2674,1325,1566,94,5,0,0.98,False
1031,1171,20201016,1285,592,2600,2731,897,585,977,2417,137,15,0,1.57,False
1032,2179,20161021,514,1149,20,2207,538,1735,2052,1496,123,17,0,2.13,False
1033,134,20170713,1426,594,1637,1335,853,1985,1101,2976,29,4,0,0.47,False
1034,2429,20170114,2510,2060,263,2951,2912,2938,2445,1266,80,10,0,0.87,False
1035,2287,20210213,2094,712,2420,703,2791,114,2601,2122,162,22,0,2.7,True
1036,153,20210122,1670,2106,1594,602,1592,1774,2622,1033,61,8,0,0.95,False
1037,2201,20170129,541,1667,2494,1189,1811,1956,1860,799,117,10,0,1.87,False
1038,224,20220302,359,896,958,865,722,2665,2688,1036,78,10,0,0.84,False
1039,2057,20180521,1435,2042,2533,867,408,556,2081,1538,27,3,0,0.42,False
1040,2599,20191230,1704,1890,318,1016,1199,56,2505,2193,119,16,0,2.03,False
1041,1254,20180817,195,928,2555,2225,544,1361,353,1072,176,12,0,2.5,True
1042,2482,20200117,2100,46,2869,409,160,782,1228,396,186,13,0,3.57,True
1043,671,20180525,2363,2344,1938,1464,497,15,2544,433,100,5,0,1.94,False
1044,2875,20171214,2159,1883,361,2985,985,5,896,1489,27,1,0,0.49,False
1045,2039,20200329,1697,2624,17,3,2315,354,652,1937,56,4,0,0.6,False
1046,2650,20160321,2586,45,1466,1194,115,2857,2309,1438,179,13,0,2.94,True
1047,313,20210108,75,65,1944,2396,486,594,1413,2046,190,14,0,2.6,True
1048,1302,20210603,1129,2084,1637,463,1047,963,1987,1167,148,20,0,2.65,False
1049,341,20190222,21,2282,327,912,388,750,1998,290,36,4,0,0.46,False
1050,1829,20201113,2087,464,1070,1232,1608,660,2840,1893,38,2,0,0.59,False
1051,1422,20230921,91,2319,1216,604,301,1233,1514,2256,160,11,0,2.15,True
1052,2464,20200215,2357,510,979,2649,1251,2818,1757,698,70,5,0,0.87,False
1053,443,20201018,1262,1860,222,1334,1763,2708,1885,2650,29,1,0,0.3,False
1054,560,20210829,2795,1882,2916,1738,2335,1341,1094,248,152,10,0,1.82,True
