Case_key,Location_key,Date_key,Weather_key,Healthcare_key,Prevention_key,Demographic_key,Infrastructure_key,Socioeconomic_key,Environment_key,Initiative_key,Diagnosed_cases,Severe_cases,Deaths,Infection_rate,Outbreak_status
750,2748,20231006,1633,593,1198,727,2456,1552,1244,1144,200,585,518,3.63,True
751,1726,20210327,501,1210,1649,1676,1538,1880,2557,2270,10,23,16,0.13,False
752,1198,20230420,2224,2484,578,1354,2325,1306,1169,1744,123,415,294,2.36,False
753,1861,20150409,2650,439,2077,1852,2324,1842,1304,1449,58,85,20,1.02,False
754,1436,20160911,1170,1395,1471,269,2403,755,1924,1437,124,601,384,1.7,False
755,2872,20170928,1446,2423,303,766,2759,588,2607,1648,174,307,47,1.97,True
756,1574,20191203,6,2348,2796,433,1958,54,2556,2086,167,505,43,1.89,True
757,2540,20160601,1355,1307,1980,2926,1798,794,2342,1987,173,529,50,2.49,True
758,2887,20180608,873,2042,1455,1030,2524,2216,794,1609,139,326,114,2.19,False
759,677,20200331,286,2456,897,706,2326,1674,853,2756,54,112,51,0.95,False
760,1093,20160807,1697,346,1814,2508,1007,86,1161,1459,186,711,382,1.96,True
761,2156,20201009,1912,2359,603,94,510,2496,1993,1565,180,640,301,3.4,True
762,468,20190904,1578,39,525,2074,2926,823,1962,50,156,400,361,2.33,True
763,408,20211105,345,149,1074,261,2957,430,212,1493,194,949,281,2.39,True
764,1188,20190809,2110,2292,1815,2079,1469,1674,483,211,26,20,13,0.4,False
765,925,20151019,2681,1863,364,1050,1375,1762,1321,543,174,856,400,2.16,True
766,2590,20200227,347,907,1005,2094,73,238,2727,1209,130,306,209,1.6,False
767,2842,20190415,1523,574,281,775,1333,2008,1645,2008,161,113,14,1.68,True
768,675,20161110,2753,1580,2535,2371,2526,2304,668,649,51,243,133,0.77,False
769,1238,20151123,2585,2046,2193,1127,1862,1892,2979,1917,186,175,102,2.88,True
770,2636,20160924,228,1777,411,866,2154,533,904,2298,29,66,57,0.49,False
771,2790,20150109,1316,1221,2682,2177,55,48,1280,659,106,381,293,1.81,False
772,1412,20160330,1776,1938,959,2882,513,707,2538,520,115,78,46,2.08,False
773,2205,20170722,134,2004,1032,44,1281,1483,1672,1344,127,414,262,2.4,False
774,496,20210415,1266,623,944,960,1592,1496,1849,1139,130,311,86,1.53,False
775,1429,20150105,2989,2077,2435,1964,2027,2916,1481,1881,38,36,23,0.43,False
776,1937,20220402,2240,274,1598,1879,2536,696,1990,2765,77,126,43,1.39,False
777,827,20230316,2258,170,293,1706,16,2992,2180,1788,102,226,82,1.33,False
778,1931,20230224,2997,1776,1921,977,2210,892,1056,371,74,346,199,1.15,False
779,2359,20231006,2396,332,2024,2350,2620,332,711,524,143,678,575,1.59,False
780,2907,20210307,2348,1376,55,1334,256,599,482,2458,142,602,550,2.31,False
781,2121,20210812,305,173,2527,1657,2959,1545,1064,1404,89,136,30,0.91,False
782,129,20160223,1590,1026,2923,2472,2942,2412,1397,2255,113,372,202,1.72,False
783,1118,20210301,1848,370,2363,2192,2245,1678,2395,1277,162,147,89,2.83,True
784,2122,20170705,1488,778,1075,1633,2995,1350,1659,2583,154,716,470,1.74,True
785,2837,20230527,939,1464,1297,337,2596,2553,2616,98,35,48,7,0.63,False
786,1936,20210620,2107,1832,968,458,512,1765,841,2396,12,50,29,0.24,False
787,2395,20180628,685,757,1339,1683,567,2294,707,303,156,263,117,1.62,True
788,2916,20190828,2019,467,896,1276,2713,1856,883,611,74,165,51,1.08,False
789,1235,20190720,2680,390,2027,2745,573,2323,404,2162,160,335,283,1.65,True
790,431,20230819,1514,2900,1291,899,1488,1626,2368,2784,26,123,88,0.46,False
791,2136,20180906,649,1755,2609,868,875,944,87,1266,179,197,36,2.85,True
792,37,20170701,210,1588,1691,1056,2099,623,1333,1783,30,145,20,0.44,False
793,788,20160831,1555,2139,363,2510,1634,752,1799,717,76,278,129,0.82,False
794,682,20151130,1797,2615,2902,316,376,1587,2978,1021,129,590,177,1.41,False
795,474,20210212,1429,862,662,1657,2387,838,85,1437,166,370,272,1.79,True
796,2353,20181109,2582,1090,953,896,2503,741,2973,657,141,182,46,2.01,False
797,470,20180728,2693,2126,1001,375,485,2484,2050,2215,134,221,143,1.68,False
798,2817,20151031,425,1005,1437,1250,1939,1816,1995,608,166,742,49,3.28,True
799,2609,20170930,79,2901,432,442,2556,439,2642,2462,93,337,38,1.4,False
800,806,20150221,2469,1731,1455,976,1956,586,824,2739,34,130,72,0.46,False
801,1658,20230522,216,1202,2003,2794,2101,123,2277,2191,197,416,331,2.31,True
802,638,20170429,2125,701,636,613,573,2948,1540,936,48,29,10,0.94,False
803,2491,20190921,2546,1020,2166,1716,2085,832,51,626,87,170,139,0.89,False
804,564,20160127,1526,2863,1906,2018,1662,1833,118,1487,198,585,353,3.74,True
805,1249,20210205,1707,2505,2132,978,2733,1543,1347,2748,197,366,276,1.98,True
806,489,20230502,2472,898,1097,31,741,509,1285,2746,57,241,22,0.66,False
807,490,20150217,366,457,413,1966,2893,334,1441,2862,152,127,58,1.84,True
808,274,20221222,1644,819,691,2070,1227,2057,1380,2113,197,100,80,2.82,True
809,2401,20211221,1231,187,1336,2264,1079,764,2474,2756,117,400,284,2.29,False
810,761,20230619,1622,1655,1962,2136,2673,1474,2001,2287,21,51,23,0.21,False
811,2471,20150824,2602,1189,1339,1267,1449,2437,2647,2534,103,265,63,1.47,False
812,1784,20200510,209,952,2045,2719,2524,1581,846,1641,44,201,15,0.62,False
813,552,20180427,1730,2534,569,1133,2883,853,2319,2413,99,308,31,1.07,False
814,2247,20200225,853,2953,453,1239,1851,2511,1236,948,69,343,252,1.31,False
815,970,20230822,1410,1433,1288,195,1569,2103,932,1502,113,217,151,1.99,False
816,2444,20170418,2796,52,1877,1122,169,1579,2261,2972,188,734,555,1.96,True
817,1746,20210702,2151,602,1306,709,132,2573,660,2829,182,656,113,2.78,True
818,1184,20190510,2362,740,2442,2163,67,1470,2284,611,41,55,12,0.66,False
819,536,20190919,358,1021,1452,2049,2036,1659,664,2435,68,175,130,1.08,False
820,1228,20200908,382,2418,2278,113,682,1639,593,1141,50,247,215,0.75,False
821,1021,20220304,2835,869,2346,2200,2603,73,104,2468,158,237,26,1.83,True
822,325,20200709,2086,820,27,2303,2128,1995,1576,1548,122,466,187,1.51,False
823,2647,20220509,1599,2117,2406,758,1405,1516,1946,1570,75,136,87,1.43,False
824,1874,20231215,1335,201,2019,2405,829,1721,2298,381,40,151,114,0.41,False
825,360,20220306,2279,2347,773,2766,2857,107,119,2104,133,97,85,1.41,False
826,1204,20210323,2406,2523,468,1406,31,349,1803,288,91,427,312,1.64,False
827,2073,20170904,2969,2974,2779,2670,2037,1342,1005,2880,111,313,229,1.32,False
828,2670,20170819,2742,1815,316,587,1722,2961,934,1229,192,820,235,2.55,True
829,1433,20231007,2638,1116,1363,1848,329,2280,2416,170,158,399,184,2.57,True
830,162,20201029,2722,2757,1966,2001,425,1915,1179,2143,166,732,464,1.74,True
831,595,20230722,1322,1164,994,2519,583,444,1645,2987,132,460,44,2.13,False
832,1176,20170910,1225,1807,1873,1776,1933,2043,1876,1220,132,461,42,1.69,False
833,1786,20190210,1641,2201,133,2,84,179,149,900,59,159,81,0.74,False
834,816,20200517,1042,1791,1956,1791,213,2946,78,896,174,840,830,2.93,True
835,2615,20171112,826,1520,1188,753,1924,1597,613,1277,81,217,212,1.27,False
836,1674,20150310,634,2027,1985,2413,889,2364,1757,60,78,361,39,0.82,False
837,451,20191101,696,2183,47,1868,578,1927,1158,2826,148,310,44,1.74,False
838,371,20210428,2495,2225,1348,1718,1977,2117,2768,2620,192,284,146,3.37,True
839,277,20150809,874,2413,750,2359,1805,2399,290,2983,141,556,151,2.42,False
840,986,20231130,1164,1443,1865,269,2533,1695,1972,2524,101,455,71,1.13,False
841,1420,20210706,263,1919,476,2438,528,1365,2623,330,54,256,19,0.55,False
842,2539,20160511,359,464,2961,1456,258,520,2829,906,199,668,288,2.01,True
843,2493,20180630,2542,1707,1362,819,203,1577,2281,1728,140,319,292,2.24,False
844,48,20201204,1717,945,2113,2058,2305,820,1423,1817,55,140,116,0.6,False
845,1469,20210904,427,301,1068,1103,2371,1814,2236,808,55,164,94,0.55,False
846,275,20210805,1477,2208,2931,988,2555,800,864,1197,87,193,152,1.22,False
847,1902,20220703,2307,1518,1809,1217,1777,830,127,1696,27,15,1,0.46,False
848,2990,20230629,100,1560,85,1114,546,1798,1099,1433,179,171,168,1.82,True
849,1426,20200213,220,16,1148,687,2269,2921,2190,2697,131,387,185,2.25,False
850,0,20190316,2836,119,1965,1339,241,2717,497,1780,200,109,22,2.91,True
851,2662,20191101,1254,1888,2003,1470,2016,1303,2471,1495,107,528,230,1.52,False
852,1112,20231103,2738,2503,955,1336,2162,1160,2979,464,67,116,113,1.26,False
853,531,20230526,1,1945,1953,2051,2471,678,1119,1299,130,186,31,2.06,False
854,2165,20231021,2753,1612,1324,2771,1732,2377,229,122,114,61,40,1.18,False
855,1902,20170131,955,2148,1632,2195,287,43,1299,1183,119,503,461,1.61,False
856,639,20150703,1146,1164,2747,818,673,370,287,262,101,294,117,1.28,False
857,2105,20220315,2507,2710,0,1719,2917,1934,1888,644,150,265,46,1.73,False
858,2955,20200817,499,2654,2029,1156,1652,601,2567,452,50,93,4,0.74,False
859,1940,20230511,1732,1445,1115,1032,93,2523,525,2330,187,412,87,3.24,True
860,1571,20151017,1928,1992,1797,1722,1028,1661,2992,16,20,32,20,0.26,False
861,2487,20210404,963,1150,2005,2760,2624,938,1816,2317,13,25,2,0.22,False
862,117,20220119,2866,333,2896,2952,1241,2257,844,405,46,124,96,0.68,False
863,619,20220918,1720,1645,2423,1193,1634,1482,2354,259,10,42,19,0.12,False
864,994,20191021,2829,521,2665,2080,58,1518,915,1460,55,99,67,0.88,False
865,2201,20150420,1099,2621,2912,872,2739,1570,1372,900,144,372,308,1.55,False
866,2779,20220302,1871,2471,2963,381,2722,2337,1596,1413,66,99,36,1.0,False
867,2623,20230515,631,1653,1306,1827,388,287,1235,249,89,274,138,0.96,False
868,1869,20170112,960,1588,2902,655,2280,634,583,2227,12,18,1,0.13,False
869,1276,20160917,982,419,2719,2205,2134,1710,733,139,100,145,11,1.85,False
870,111,20221214,1676,2504,108,16,2365,2787,1828,2628,22,90,12,0.33,False
871,1060,20201016,1978,1268,2590,2759,784,2703,1640,307,153,232,177,1.93,True
872,67,20170811,1610,1566,1044,134,884,2746,155,28,46,49,38,0.52,False
873,1651,20180911,954,1125,823,2852,1922,1450,207,1961,50,137,22,0.72,False
874,2589,20150309,594,2246,2421,2704,1992,2486,2698,1856,169,514,437,1.95,True
875,2386,20181027,2326,2107,1262,640,2718,1870,261,2096,42,180,15,0.44,False
876,1859,20181202,2732,2808,1010,2327,2657,1264,1134,1723,63,47,33,1.05,False
877,662,20190525,1020,1537,1610,1228,2496,1373,866,1315,121,108,53,2.16,False
878,2014,20170312,2733,1384,1349,1078,1205,1909,2556,2579,143,131,34,1.58,False
879,2841,20171127,2046,2367,455,1349,473,1927,496,839,25,115,11,0.38,False
880,2587,20201216,2351,1100,2429,927,2243,1022,1698,588,55,108,98,0.66,False
881,1474,20220227,1899,941,1415,821,373,1034,2612,294,168,693,176,2.05,True
882,635,20201220,212,1670,876,363,1420,1840,1549,1696,192,430,132,2.86,True
883,1938,20230813,2073,1540,1706,1608,774,1672,778,1386,81,179,174,1.5,False
884,861,20151103,1671,359,542,2942,786,301,1610,2844,34,32,19,0.4,False
885,1887,20210506,2393,1111,337,2778,1942,2425,1262,1533,185,137,51,1.87,True
886,2890,20190201,52,1185,2282,2425,489,2164,83,1415,41,153,76,0.76,False
887,2373,20220328,147,1446,2963,2894,2514,2009,2927,583,14,36,28,0.2,False
888,552,20201019,88,1870,1212,2066,196,382,1436,1377,78,199,42,1.17,False
889,2587,20180128,98,1789,777,223,13,1116,568,267,119,90,14,1.24,False
890,22,20161031,647,194,1468,1630,1432,367,2503,1751,109,542,218,1.23,False
891,1204,20190714,2468,585,404,72,2035,1277,2845,1361,93,165,123,1.34,False
892,2311,20150912,1394,686,1309,889,2320,754,1528,2749,42,62,16,0.44,False
893,652,20200724,1789,2190,1521,2192,1996,2441,2903,2915,90,349,64,1.19,False
894,1155,20190404,2571,2811,650,263,2408,277,2687,2998,68,334,92,0.79,False
895,1844,20180117,2828,1213,2775,981,1650,2573,1358,624,81,271,146,1.11,False
896,2757,20150903,705,2272,1230,1811,2342,1998,1274,2344,158,232,127,1.71,True
897,2234,20210128,2099,2046,175,1345,2935,2591,1073,57,60,241,210,0.9,False
898,1264,20160720,1313,2848,1732,888,496,1486,2483,1286,177,778,189,2.12,True
899,1062,20180702,794,1637,2933,857,1999,651,2253,1335,34,52,29,0.39,False
900,2246,20230209,2105,1839,2395,300,348,750,2137,746,159,720,161,2.06,True
901,2063,20150607,1884,2627,1390,736,1039,1357,389,2297,178,144,62,3.28,True
902,1229,20180529,1133,83,6,1678,1819,854,2987,1963,142,522,101,2.13,False
903,1627,20220603,1390,1543,1474,2218,2005,2021,2199,2301,73,282,262,0.98,False
904,172,20210305,690,425,2636,1578,2728,1323,315,2777,178,541,51,2.92,True
905,925,20160515,1163,51,2587,984,542,2433,931,1774,91,67,31,1.08,False
906,23,20210512,2138,1094,1048,1078,701,1600,2660,301,63,233,192,0.73,False
907,307,20160323,1254,1435,598,1816,2775,1603,2146,1028,153,634,397,1.74,True
908,599,20210624,1178,998,2187,1195,528,2285,1665,1928,126,585,303,1.4,False
909,1029,20230404,1363,1115,145,1862,2498,1600,1442,1104,182,136,125,2.44,True
910,2947,20170716,835,778,339,2863,2858,2172,2554,1264,12,19,10,0.15,False
911,1986,20230608,1710,1842,943,1278,407,2487,763,537,65,77,70,1.21,False
912,2633,20180221,2840,668,710,2467,2864,320,293,994,48,201,114,0.76,False
913,19,20181104,946,2228,1207,361,2157,2763,2113,33,166,670,663,2.32,True
914,1098,20221222,1699,2056,768,2522,738,567,1729,2031,104,208,101,1.12,False
915,1211,20230314,2773,1581,236,179,2167,1966,1268,1171,156,775,724,1.63,True
916,1627,20171228,1404,2029,237,1361,1513,1689,1000,648,63,142,130,1.01,False
917,2042,20200626,662,1161,1436,661,863,1958,390,1514,156,80,40,2.76,True
918,2470,20180825,272,744,2391,2078,1082,2574,631,2206,185,360,278,3.17,True
919,990,20230612,2919,532,2183,1352,228,122,929,680,168,585,358,1.78,True
920,628,20221214,305,932,2160,1950,1721,141,1485,1580,55,262,38,0.85,False
921,860,20200426,1809,1998,2947,1168,2688,1855,2288,1974,84,247,22,1.55,False
922,1138,20151023,2485,1261,772,2172,2454,346,1156,770,98,154,23,1.08,False
923,2531,20230311,334,2989,405,182,2794,1923,2459,2690,106,170,48,1.47,False
924,405,20200527,2086,711,794,2892,306,750,165,2556,193,741,147,3.33,True
925,1450,20231209,2846,816,1444,2034,1568,1688,75,780,162,698,384,1.68,True
926,433,20200507,1428,1585,1547,106,2579,553,438,1603,110,352,22,1.38,False
927,2694,20200422,1256,2455,210,1002,2415,2909,2479,804,86,123,95,0.93,False
928,1341,20150106,2765,339,1058,673,2198,2627,1606,1070,112,270,126,2.0,False
929,347,20231207,2011,2758,842,1508,848,27,828,1972,143,155,95,2.19,False
930,860,20190412,393,2486,447,2979,2334,628,1993,1092,159,344,211,2.57,True
931,868,20160806,1152,632,1042,1699,2535,867,239,1409,180,337,164,2.53,True
932,1601,20150619,972,965,1419,905,1968,2121,341,2181,175,349,42,2.53,True
933,2246,20160526,2345,2124,2313,2567,703,1770,2622,389,40,119,54,0.75,False
934,679,20180309,745,1015,1294,52,771,149,965,2650,162,180,21,2.29,True
935,486,20211208,2733,265,120,2373,1413,1803,2170,2645,200,548,284,2.09,True
936,1553,20191230,42,1013,2853,2027,1801,158,2333,251,19,83,16,0.37,False
937,2312,20220518,363,1076,1866,1692,1557,727,728,1348,71,44,39,0.9,False
938,2837,20160803,1003,476,1909,1523,2541,2431,727,995,12,27,3,0.13,False
939,2169,20160525,836,962,718,2013,693,1174,2637,561,11,49,30,0.2,False
940,746,20160424,117,1832,1630,2263,1531,810,2726,2182,115,76,72,2.05,False
941,1394,20201231,2186,2515,1132,984,2658,2094,574,178,22,82,69,0.24,False
942,2742,20161110,294,277,105,345,2987,449,169,2986,19,60,34,0.36,False
943,2477,20160408,1791,653,314,332,441,756,1780,590,200,591,230,3.14,True
944,506,20190121,28,1729,373,380,2082,1921,2466,353,172,156,154,1.79,True
945,1000,20230731,550,1253,992,1342,1507,2057,122,958,170,589,114,1.96,True
946,699,20210830,2764,498,1537,2639,2621,881,1600,1917,41,174,41,0.62,False
947,2418,20220125,2070,1449,854,1839,556,177,1922,918,35,43,24,0.37,False
948,328,20210929,426,1638,360,1339,999,1869,675,1933,121,79,56,1.34,False
949,2484,20170507,105,1291,1086,2985,267,2810,494,2250,134,653,510,1.49,False
950,2302,20190525,2858,1637,875,1788,249,2999,975,1322,39,88,26,0.54,False
951,1036,20220905,2042,967,2589,1724,2764,2710,2553,2234,194,281,14,2.8,True
952,1927,20220204,2254,662,1538,1635,268,1654,2823,1675,34,74,33,0.66,False
953,2873,20170913,2169,454,1935,1024,2084,2718,2316,412,148,460,139,2.66,False
954,16,20220130,457,1529,1985,2035,503,18,1866,2783,177,161,55,1.77,True
955,2625,20150809,787,2387,1271,297,2196,563,846,910,61,298,137,0.71,False
956,2647,20191116,2826,1775,979,630,2707,557,706,1316,74,260,79,0.8,False
957,1782,20150201,2825,1256,2605,608,2189,2755,1304,1362,196,506,119,2.96,True
958,917,20171205,1418,2488,1474,2245,2199,957,2582,1330,104,251,245,1.83,False
959,287,20211015,2716,478,2062,309,2384,2117,500,47,20,30,20,0.26,False
960,671,20170603,1900,856,2871,279,829,2935,145,1084,90,257,84,1.02,False
961,453,20220213,1434,2054,321,1494,242,1861,34,2457,135,224,29,1.36,False
962,2106,20160411,1222,629,2811,1153,2403,834,78,1212,136,499,114,2.6,False
963,2237,20200104,1033,430,2129,612,1560,2539,2651,80,158,502,437,1.9,True
964,1654,20190129,156,1431,2046,2088,2135,588,2345,2481,160,260,223,2.43,True
965,71,20200404,2051,550,469,2884,1459,468,425,1282,70,201,49,0.87,False
966,159,20171120,2630,2475,1900,671,699,874,401,1574,22,47,6,0.29,False
967,2287,20191120,1833,75,1705,229,1162,2982,1965,2419,77,338,74,0.84,False
968,210,20150929,2771,711,467,638,1289,2749,1066,2933,57,100,47,0.58,False
969,1998,20220713,2893,2788,1518,47,1822,1398,671,544,148,434,114,1.79,False
970,971,20200630,2192,2109,2776,47,48,899,933,674,188,557,492,1.99,True
971,667,20230321,2478,313,541,203,2022,112,2659,1685,146,570,425,1.88,False
972,2287,20211003,58,377,1531,1437,2971,2338,1960,64,150,510,502,1.54,False
973,1420,20220526,219,992,972,841,997,1523,861,518,193,420,135,2.55,True
974,1059,20201106,509,2607,776,296,2009,1688,1566,1873,181,820,559,3.2,True
975,1066,20161126,287,788,1897,529,2284,2499,1904,94,148,607,395,2.67,False
976,742,20150514,2693,1806,2189,2547,2156,917,2371,1146,96,463,196,1.58,False
977,1138,20201003,169,2244,2397,2930,869,2869,2866,535,137,341,55,1.38,False
978,321,20180323,1994,21,942,2279,1425,228,938,35,26,118,115,0.48,False
979,25,20210505,143,2209,1893,1873,696,972,433,244,80,134,132,1.29,False
980,2071,20200512,1881,2285,1921,1005,2560,527,264,2060,200,782,41,2.71,True
981,1881,20200824,2738,36,195,1309,360,1898,2841,1099,150,234,25,1.86,False
982,2533,20210318,2977,509,1206,1238,1337,2801,2014,559,143,373,266,2.35,False
983,1057,20191121,2341,2989,931,2699,2826,2488,2762,2962,72,116,59,0.76,False
984,2596,20171004,797,2385,1055,778,2482,1465,942,2318,154,556,140,2.17,True
985,2008,20220723,2008,1124,1710,2093,1158,27,1453,1847,68,50,35,1.01,False
986,2033,20230416,2772,2473,1198,1890,1014,1963,463,1214,83,360,35,0.93,False
987,2071,20180118,1631,114,1483,1869,2852,2877,2267,1599,35,155,83,0.55,False
988,17,20171127,209,270,2260,2763,2118,1463,1283,644,123,90,89,1.78,False
989,2844,20180108,1986,1033,877,2897,2734,897,2892,1471,110,525,96,1.51,False
990,1020,20200628,1344,1780,1694,1096,2011,1815,1209,1052,96,443,23,1.06,False
991,583,20180418,470,2535,522,2676,1217,2709,227,469,176,505,42,2.47,True
992,2744,20170611,2931,1115,979,2581,750,2756,1752,1673,91,443,355,0.96,False
993,364,20180801,1918,499,1734,1925,1537,331,2279,51,73,175,112,0.94,False
994,904,20200728,2212,1029,413,1800,1976,2510,2777,2887,24,42,4,0.35,False
995,44,20221015,2055,1958,2693,2504,2653,2560,1090,492,77,220,53,1.08,False
996,1029,20200829,843,2288,1925,1364,1821,1475,2636,1623,80,259,159,1.23,False
997,2994,20170922,617,329,2755,326,1499,747,129,2422,133,223,167,2.24,False
998,1731,20210612,886,2548,100,2616,2913,960,784,2287,175,173,81,2.03,True
999,291,20181009,2147,246,1247,1650,1934,194,2599,255,78,375,246,0.8,False
1000,1405,20201113,1609,2516,822,506,2423,1138,1652,468,78,87,84,1.53,False
1001,1159,20160110,1048,1793,1141,1792,2026,2847,2532,161,20,85,48,0.26,False
1002,2369,20170526,2256,1358,1351,120,1445,588,2247,1682,129,637,425,1.33,False
1003,1735,20210406,2386,338,2550,823,1304,82,136,568,89,387,146,1.43,False
1004,1866,20220322,2487,150,951,2781,1526,2210,1666,1235,18,68,17,0.24,False
1005,1413,20160608,874,2602,1951,2465,2782,11,588,2877,79,177,148,1.22,False
1006,1172,20201119,2793,1951,1449,1102,1711,2429,2351,2095,33,106,51,0.56,False
1007,846,20181003,1692,2090,2972,208,1180,347,2340,2466,137,662,268,1.61,False
1008,929,20200521,2782,1823,1720,2077,1476,2085,2617,1467,119,409,335,1.26,False
1009,788,20151120,198,2347,120,818,1983,1633,766,2751,160,549,469,2.06,True
1010,1047,20211010,620,1093,2970,1920,1173,490,365,927,192,788,210,2.39,True
1011,177,20181206,2844,1843,1368,2213,507,0,458,2391,100,446,398,1.18,False
1012,1623,20150226,2456,2935,2052,514,2328,884,2577,2950,50,191,158,0.62,False
1013,2106,20180108,763,1685,755,1274,1847,683,2858,330,112,106,33,1.66,False
1014,2277,20200504,2954,193,425,2429,1641,2495,341,1146,61,144,134,0.64,False
1015,2794,20170615,746,580,1029,1344,679,845,796,2670,178,814,671,1.92,True
1016,875,20170117,2581,1470,141,633,681,1195,88,992,115,441,127,2.03,False
1017,2788,20210806,607,154,1021,2724,1511,280,666,937,62,198,153,0.96,False
1018,2791,20190712,1165,1528,2869,1060,2115,2355,184,1038,25,22,12,0.42,False
1019,2544,20180916,2481,1422,1841,241,1217,2028,1602,2068,113,379,232,2.13,False
1020,830,20200125,91,1549,2144,1074,2094,2193,2133,2003,162,335,69,2.1,True
1021,2158,20190806,1972,655,1818,1183,1947,2117,77,1945,138,685,503,1.9,False
1022,173,20210621,2624,2878,696,915,2894,352,1051,746,147,338,85,2.83,False
1023,1282,20151013,2458,2347,289,1905,43,2076,2859,1132,14,23,20,0.23,False
1024,2986,20160822,711,1481,823,2387,1643,1913,2663,985,87,353,235,0.89,False
1025,266,20230316,1595,283,145,739,1312,1664,1663,498,118,230,27,1.73,False
1026,653,20220407,1424,2583,2605,1257,1927,1415,504,893,51,33,19,0.57,False
1027,210,20210416,1493,1939,1950,1570,2395,1499,1850,1603,163,154,121,2.63,True
1028,407,20180225,1467,1619,831,1166,2466,175,443,1010,92,378,292,1.81,False
1029,1313,20221206,1601,2938,429,2526,121,273,1330,1393,172,787,280,3.34,True
1030,1814,20210804,1180,1134,1960,1932,519,268,3,1502,153,367,126,1.61,True
1031,59,20221206,2174,609,632,809,2763,2761,892,493,12,37,9,0.12,False
1032,232,20150531,1311,2721,1643,96,797,148,1124,136,133,244,164,2.26,False
1033,1182,20210601,2543,2416,1062,497,2046,640,622,741,146,440,191,1.81,False
1034,1010,20160514,507,96,2060,1778,927,1047,2565,131,173,91,83,2.03,True
1035,2144,20190725,1654,2489,131,1756,2467,546,1449,1517,122,498,460,1.6,False
1036,1889,20180520,1804,1977,1128,410,41,2938,1904,711,74,283,176,1.34,False
1037,163,20180128,1698,2148,123,2321,2949,853,1517,2389,157,761,376,2.83,True
1038,2439,20220827,341,594,566,50,188,2497,1717,2736,136,536,308,2.03,False
1039,1820,20190725,787,108,2943,693,507,356,2942,69,78,106,41,0.82,False
1040,800,20220708,2136,2665,2297,193,2934,2567,1166,2000,53,139,121,0.57,False
1041,125,20160207,218,1473,1716,2035,2463,1872,1638,2651,174,453,35,3.23,True
1042,672,20221130,334,1224,2132,2097,150,883,692,1286,110,515,415,1.69,False
1043,884,20181022,1521,1137,2884,1224,2664,1599,2576,629,123,173,138,1.92,False
1044,2803,20220330,1399,2947,848,1835,2561,1869,2516,492,188,223,33,2.72,True
1045,2509,20161210,2293,2169,149,2259,2627,1360,1308,338,153,290,174,1.89,True
1046,1223,20160819,920,1633,1388,2085,1006,243,1142,2593,182,418,201,2.74,True
1047,1893,20180510,2950,1448,2980,2050,2432,2001,490,2723,73,99,67,1.35,False
1048,1996,20210617,1035,115,2922,303,479,2607,318,2271,115,99,86,1.22,False
1049,1668,20200126,1815,245,2554,1307,1899,576,2128,2748,24,71,55,0.45,False
1050,381,20190204,528,1194,54,227,839,2125,1755,93,132,404,196,2.0,False
1051,847,20220606,148,272,2543,2019,2634,1893,2395,1366,42,183,159,0.47,False
1052,850,20211105,1702,2120,443,2232,2590,740,1049,2190,72,63,8,1.27,False
1053,909,20170717,2305,1799,2932,378,1314,1549,678,1895,191,916,407,2.76,True
1054,2705,20180517,8,645,1259,1737,597,1721,2319,1040,63,71,33,0.91,False
1055,2303,20210122,678,207,32,440,481,719,1820,164,146,363,340,1.8,False
1056,959,20210123,594,2239,1744,1046,1964,2962,304,290,146,525,330,2.1,False
1057,796,20190604,1263,2514,58,2162,1740,2821,2493,143,39,156,15,0.41,False
1058,672,20151101,530,2708,631,1144,1717,2182,2321,616,28,108,77,0.56,False
1059,2715,20150810,1753,1013,2703,503,1991,2345,155,1396,171,790,501,1.99,True
1060,2410,20160911,825,2500,2188,2588,302,760,274,2824,31,147,109,0.58,False
1061,2174,20200912,2698,182,2915,852,312,478,2643,2551,37,34,17,0.54,False
1062,1733,20220208,221,1205,297,1435,1118,1714,1206,2788,177,517,95,3.22,True
1063,936,20210827,2697,522,563,43,1202,1501,356,1191,136,361,342,2.69,False
1064,1532,20200423,779,364,1913,1046,40,271,652,1314,92,226,133,1.44,False
1065,157,20160915,1147,1166,1833,2083,446,1335,386,1567,50,161,51,0.52,False
1066,1508,20181109,1011,2134,990,2625,1471,1887,558,1365,149,303,212,1.99,False
1067,177,20170314,1359,2830,1973,2769,632,2467,1524,1945,33,22,10,0.4,False
1068,1767,20210618,1326,1333,253,2077,81,2750,652,984,146,659,94,1.81,False
1069,175,20170619,2847,1514,154,2505,1164,761,224,790,15,52,49,0.22,False
1070,662,20201114,1761,680,1372,1783,1645,808,1035,2728,186,228,68,3.4,True
1071,1490,20230314,1192,1374,547,2699,1337,980,2412,1591,18,58,28,0.21,False
1072,2581,20170306,2162,2269,1528,1022,733,38,1924,2100,172,714,152,2.14,True
1073,717,20170911,1181,482,387,702,2074,101,504,2886,80,300,129,0.86,False
1074,1117,20180213,1313,1302,2460,1008,1225,507,1364,1387,77,331,49,1.46,False
1075,681,20151006,2825,2039,1540,2211,2501,1160,204,638,196,594,408,2.15,True
1076,404,20180417,2884,2389,37,2597,2101,2331,884,711,41,203,190,0.74,False
1077,1837,20160418,2512,179,2565,1554,1399,580,2703,1584,21,82,21,0.33,False
1078,2400,20191005,2636,1843,1930,15,166,2374,691,15,114,527,288,1.57,False
