Infrastructure_key,Road_quality,Access_to_water,Access_to_electricity,Communication_coverage
1063,Fair,True,False,Low
1064,Good,False,False,High
1065,Fair,False,True,Low
1066,Fair,True,True,Moderate
1067,Fair,False,False,Low
1068,Poor,True,True,Low
1069,Good,True,True,Moderate
1070,Fair,False,False,High
1071,Fair,True,True,High
1072,Poor,False,False,High
1073,Fair,True,True,Moderate
1074,Fair,False,False,Low
1075,Poor,False,False,Low
1076,Poor,False,True,Moderate
1077,Good,True,False,Low
1078,Fair,True,False,High
1079,Good,True,True,High
1080,Good,True,True,Moderate
1081,Fair,False,False,Moderate
1082,Fair,False,False,Low
1083,Poor,True,False,Moderate
1084,Fair,True,False,Low
1085,Good,True,True,High
1086,Fair,True,True,High
1087,Poor,False,False,High
1088,Good,False,False,Low
1089,Good,True,True,High
1090,Good,False,False,High
1091,Fair,False,False,Moderate
1092,Poor,False,False,Low
1093,Fair,True,False,Moderate
1094,Fair,True,True,Low
1095,Good,True,False,High
1096,Good,False,True,Moderate
1097,Poor,False,True,Low
1098,Poor,True,True,Low
1099,Poor,False,True,Moderate
1100,Poor,True,False,High
1101,Fair,False,True,Low
1102,Poor,True,True,High
1103,Good,True,False,High
1104,Good,True,False,Low
1105,Fair,True,True,High
1106,Good,False,False,High
1107,Poor,True,True,Moderate
1108,Poor,False,False,Moderate
1109,Fair,False,True,High
1110,Fair,True,False,High
1111,Poor,True,True,Moderate
1112,Good,True,True,Moderate
1113,Good,True,True,Moderate
1114,Poor,False,False,High
1115,Poor,False,False,Low
1116,Poor,False,True,High
1117,Good,True,True,Moderate
1118,Poor,False,True,Low
1119,Poor,True,False,Moderate
1120,Fair,True,False,Low
1121,Poor,False,True,Low
1122,Poor,False,True,Moderate
1123,Fair,True,True,High
1124,Good,False,False,Low
1125,Poor,True,False,Moderate
1126,Good,True,False,Low
1127,Fair,True,False,Moderate
1128,Poor,False,False,High
1129,Good,False,False,Moderate
1130,Good,False,True,Moderate
1131,Poor,True,False,High
1132,Poor,False,False,Low
1133,Poor,True,True,High
1134,Fair,False,False,High
1135,Poor,False,True,High
1136,Fair,False,True,Moderate
1137,Good,False,True,Moderate
1138,Good,False,False,Moderate
1139,Fair,True,False,Low
1140,Fair,True,False,Low
1141,Fair,False,False,Moderate
1142,Fair,True,False,High
1143,Good,True,False,High
1144,Fair,False,True,Low
1145,Poor,False,False,Low
1146,Fair,False,True,High
1147,Poor,False,True,Low
1148,Poor,False,False,Moderate
1149,Fair,True,False,High
1150,Fair,True,True,Low
1151,Fair,False,False,High
1152,Good,True,False,Moderate
1153,Poor,True,False,Low
1154,Good,False,True,Low
1155,Fair,False,True,High
1156,Fair,True,False,High
1157,Fair,False,True,High
1158,Good,False,True,Moderate
1159,Poor,True,True,Low
1160,Fair,False,False,High
1161,Good,True,False,Low
1162,Poor,True,False,High
1163,Poor,True,True,Moderate
1164,Poor,False,True,Low
1165,Fair,True,True,High
1166,Good,True,True,High
1167,Fair,True,False,High
1168,Fair,True,False,Moderate
1169,Good,True,True,Low
1170,Poor,False,True,Low
1171,Poor,True,False,High
1172,Good,True,False,Low
1173,Fair,False,False,High
1174,Fair,True,True,Low
1175,Poor,True,True,Moderate
1176,Poor,True,False,Moderate
1177,Poor,True,True,High
1178,Poor,False,False,Moderate
1179,Fair,True,False,High
1180,Fair,True,True,Moderate
1181,Poor,False,True,Moderate
1182,Good,False,True,High
1183,Good,False,True,High
1184,Good,False,False,Low
1185,Poor,True,True,Moderate
1186,Good,False,True,Low
1187,Fair,True,False,Moderate
1188,Fair,True,False,Moderate
1189,Poor,False,False,Low
1190,Fair,True,False,Moderate
1191,Fair,False,True,Moderate
1192,Poor,False,True,High
1193,Good,False,False,Low
1194,Good,False,False,Moderate
1195,Good,False,True,High
1196,Poor,True,True,Moderate
1197,Fair,False,True,Moderate
1198,Good,True,True,Low
1199,Poor,False,False,Low
1200,Good,False,True,High
1201,Poor,False,False,High
1202,Good,False,True,Moderate
1203,Fair,True,False,High
1204,Good,False,True,Moderate
1205,Poor,True,True,Moderate
1206,Poor,True,False,Moderate
1207,Good,False,True,High
1208,Fair,False,True,Low
1209,Fair,False,True,High
1210,Good,False,True,High
1211,Fair,False,True,Moderate
1212,Good,False,False,Moderate
1213,Poor,True,False,Moderate
1214,Poor,False,False,Low
1215,Poor,True,False,Moderate
1216,Poor,True,False,Low
1217,Poor,False,False,High
1218,Fair,False,False,Low
1219,Fair,True,True,High
1220,Poor,True,False,High
1221,Good,True,True,Low
1222,Fair,True,False,Low
1223,Poor,True,False,Moderate
1224,Fair,False,True,Low
1225,Fair,True,True,Moderate
1226,Good,True,False,Moderate
1227,Good,True,False,Moderate
1228,Poor,False,False,High
1229,Good,True,True,Low
1230,Poor,False,False,High
1231,Good,True,False,High
1232,Fair,True,True,High
1233,Fair,True,True,Moderate
1234,Fair,True,True,High
1235,Good,True,True,High
1236,Fair,False,True,Low
1237,Fair,True,True,High
1238,Good,True,True,Moderate
1239,Fair,False,True,Moderate
1240,Poor,False,True,Low
1241,Poor,True,True,High
1242,Poor,True,False,Low
1243,Good,True,True,Moderate
1244,Poor,False,False,Moderate
1245,Fair,True,False,Low
1246,Good,False,False,Low
1247,Good,False,True,Moderate
1248,Good,True,True,Moderate
1249,Fair,False,True,Moderate
1250,Poor,False,True,Moderate
1251,Good,False,False,High
1252,Fair,False,True,Moderate
1253,Fair,True,False,High
1254,Fair,True,True,High
1255,Fair,False,True,Moderate
1256,Fair,False,False,High
1257,Poor,True,False,Low
1258,Fair,False,False,Low
1259,Fair,False,True,High
1260,Poor,True,True,Low
1261,Poor,True,False,High
1262,Good,True,True,Moderate
1263,Poor,False,True,High
1264,Good,False,True,High
1265,Poor,True,False,Moderate
1266,Good,True,True,Low
1267,Poor,False,False,High
1268,Fair,True,False,Low
1269,Fair,True,True,High
1270,Fair,False,True,Low
1271,Fair,True,False,Low
1272,Fair,True,True,High
1273,Poor,True,True,High
1274,Fair,False,True,Low
1275,Good,False,True,Low
1276,Poor,False,True,Low
1277,Poor,True,False,Moderate
1278,Fair,False,False,Low
1279,Fair,False,False,Moderate
1280,Fair,False,True,Low
1281,Good,True,False,High
1282,Fair,True,True,Moderate
1283,Fair,True,True,Low
1284,Fair,False,True,Moderate
1285,Good,True,False,Moderate
1286,Good,True,True,High
1287,Poor,False,False,Moderate
1288,Good,False,True,High
1289,Good,True,True,Moderate
1290,Poor,True,False,Moderate
1291,Poor,True,True,Low
1292,Fair,False,True,High
1293,Fair,False,True,Low
1294,Good,True,False,High
1295,Poor,False,False,Moderate
1296,Fair,True,False,High
1297,Good,False,True,Moderate
1298,Poor,True,False,Low
1299,Fair,True,False,Low
1300,Good,False,True,Moderate
1301,Poor,False,True,Moderate
1302,Fair,True,True,Low
1303,Good,False,False,Moderate
1304,Fair,False,False,Moderate
1305,Poor,True,False,High
1306,Fair,True,False,Moderate
1307,Good,False,False,Moderate
1308,Poor,False,True,Low
1309,Poor,False,False,Low
1310,Good,True,True,Moderate
1311,Fair,False,True,Moderate
1312,Poor,True,False,High
1313,Good,False,False,High
1314,Poor,True,False,Moderate
1315,Good,False,False,High
1316,Fair,True,True,High
1317,Good,True,False,High
1318,Poor,True,True,High
1319,Fair,False,True,Low
1320,Fair,False,True,High
1321,Good,False,False,Low
1322,Fair,True,False,Moderate
1323,Fair,False,False,Low
1324,Good,False,False,High
1325,Poor,False,True,Low
1326,Poor,True,False,High
1327,Fair,False,False,Low
1328,Good,True,True,High
1329,Fair,True,True,Low
1330,Poor,False,False,High
1331,Fair,False,True,Low
1332,Good,False,True,High
1333,Fair,True,False,Low
1334,Poor,True,False,High
1335,Good,False,False,Low
1336,Poor,True,True,Moderate
1337,Good,False,False,Low
1338,Poor,False,False,High
1339,Fair,True,True,Low
1340,Good,False,False,High
1341,Fair,True,False,High
1342,Good,True,True,Moderate
1343,Fair,False,False,High
1344,Good,True,False,Moderate
1345,Poor,True,False,Low
1346,Poor,True,True,Moderate
1347,Good,False,True,Moderate
1348,Poor,True,True,High
1349,Fair,True,True,Moderate
1350,Good,True,False,Low
1351,Good,True,True,High
1352,Good,True,True,Moderate
1353,Good,False,False,Moderate
1354,Poor,False,True,High
1355,Fair,False,True,High
1356,Good,True,True,High
1357,Good,True,False,High
1358,Good,True,True,High
1359,Fair,False,True,Moderate
1360,Poor,False,False,Moderate
1361,Fair,True,True,Low
1362,Poor,True,False,Low
1363,Good,True,False,Low
1364,Fair,True,False,Low
1365,Poor,False,True,Low
1366,Poor,True,False,Low
1367,Fair,True,True,Moderate
1368,Good,False,False,High
1369,Fair,False,True,Moderate
1370,Good,False,True,Low
1371,Poor,True,False,High
1372,Fair,True,False,Moderate
1373,Poor,False,True,High
1374,Poor,False,True,High
1375,Good,True,True,Moderate
1376,Poor,True,False,Low
1377,Poor,False,False,Moderate
1378,Good,True,False,High
1379,Good,False,False,Moderate
1380,Good,True,True,High
1381,Poor,False,False,Low
1382,Good,True,True,Moderate
1383,Fair,True,False,Moderate
1384,Fair,False,False,Moderate
1385,Poor,False,True,Moderate
1386,Good,True,False,High
1387,Fair,True,False,Moderate
1388,Fair,True,True,Low
1389,Fair,True,False,High
1390,Good,True,False,High
1391,Fair,False,True,Low
1392,Poor,False,False,High
1393,Good,False,False,Moderate
1394,Good,True,True,Moderate
1395,Good,True,True,Moderate
1396,Fair,False,True,High
1397,Good,True,True,Low
1398,Poor,False,True,Low
1399,Fair,False,True,Low
1400,Good,True,False,Low
1401,Poor,True,False,Moderate
1402,Good,False,True,High
1403,Fair,False,True,Moderate
1404,Good,True,True,High
1405,Good,False,True,Low
1406,Good,True,True,Low
1407,Fair,False,True,Low
1408,Good,True,True,Moderate
1409,Poor,True,False,High
1410,Fair,False,True,Low
1411,Good,True,True,Moderate
1412,Fair,False,True,Moderate
1413,Fair,True,False,Moderate
1414,Good,True,False,Moderate
1415,Fair,False,False,Low
1416,Good,False,True,High
1417,Fair,False,False,Low
1418,Poor,True,False,Low
1419,Good,False,True,Low
1420,Good,True,True,Moderate
1421,Good,False,True,High
1422,Poor,False,True,Low
1423,Fair,False,True,Low
1424,Poor,True,False,High
1425,Poor,True,True,Low
1426,Good,True,True,High
1427,Poor,True,True,Low
1428,Good,False,True,Moderate
1429,Good,True,False,Low
1430,Good,True,False,High
1431,Good,True,True,High
1432,Good,False,False,Moderate
1433,Fair,False,True,Moderate
1434,Poor,True,False,Low
1435,Poor,False,True,Low
1436,Fair,True,True,High
1437,Good,False,True,Moderate
1438,Fair,False,True,Moderate
1439,Good,True,True,Low
1440,Poor,False,True,Moderate
1441,Good,True,False,Moderate
1442,Good,True,True,Moderate
1443,Fair,False,False,Low
1444,Good,True,False,Low
1445,Good,True,False,Low
1446,Fair,False,True,Low
1447,Fair,False,True,Low
1448,Fair,False,True,Low
1449,Poor,True,True,Low
1450,Good,False,True,High
1451,Good,False,False,Low
1452,Poor,False,False,Low
1453,Fair,False,False,High
1454,Good,False,True,Moderate
1455,Good,True,False,Moderate
1456,Good,True,True,Low
1457,Good,False,True,Low
1458,Good,True,True,Moderate
1459,Good,True,True,Moderate
1460,Fair,True,False,High
1461,Poor,False,True,Low
1462,Fair,True,True,Low
1463,Poor,False,False,High
1464,Good,True,False,Moderate
1465,Poor,False,False,Moderate
1466,Good,True,True,High
1467,Poor,False,True,Low
1468,Fair,True,False,Low
1469,Fair,False,True,Moderate
1470,Fair,True,True,Low
1471,Good,False,False,Low
1472,Fair,False,True,Moderate
1473,Poor,False,True,High
1474,Fair,True,True,Moderate
1475,Good,True,True,Moderate
1476,Poor,True,False,Moderate
1477,Poor,True,True,High
1478,Poor,True,False,Low
1479,Poor,True,True,High
1480,Fair,False,False,Low
1481,Good,False,True,Moderate
1482,Good,False,True,Moderate
1483,Fair,True,True,High
1484,Poor,False,False,High
1485,Poor,False,False,Moderate
1486,Poor,True,False,Low
1487,Fair,True,False,High
1488,Good,True,False,Moderate
1489,Good,True,True,Low
1490,Poor,True,True,Low
1491,Good,False,True,High
1492,Good,True,False,Moderate
1493,Fair,True,True,Low
1494,Poor,True,True,Moderate
1495,Fair,True,False,High
1496,Fair,True,False,Moderate
1497,Fair,False,True,Low
1498,Good,True,True,High
1499,Good,False,False,Low
1500,Good,False,False,High
1501,Good,False,True,Low
1502,Poor,True,True,Moderate
1503,Fair,False,False,Moderate
1504,Good,False,False,Low
1505,Poor,True,False,Moderate
1506,Fair,True,True,Moderate
1507,Poor,False,False,High
1508,Fair,False,False,Low
1509,Good,False,True,Moderate
1510,Fair,True,False,Low
1511,Fair,True,False,High
1512,Good,False,False,Low
1513,Good,True,True,High
1514,Fair,False,True,Moderate
1515,Fair,False,True,Moderate
1516,Good,True,False,High
1517,Good,True,True,Moderate
1518,Good,True,False,Low
1519,Poor,True,True,Low
1520,Fair,False,False,High
1521,Poor,True,False,Low
1522,Poor,False,True,Moderate
1523,Poor,False,True,Low
1524,Good,True,False,Moderate
1525,Poor,True,True,Low
1526,Poor,False,True,Low
1527,Fair,True,True,Moderate
1528,Fair,False,False,High
1529,Fair,False,True,High
1530,Poor,False,False,High
1531,Good,False,True,High
1532,Good,True,False,High
1533,Fair,False,True,Moderate
1534,Poor,False,False,High
1535,Good,True,False,High
1536,Fair,True,False,High
1537,Poor,True,False,High
1538,Poor,True,True,Moderate
1539,Poor,True,True,Low
1540,Poor,True,True,Low
1541,Good,True,False,High
1542,Poor,True,False,Moderate
1543,Fair,True,True,High
1544,Fair,True,True,Moderate
1545,Fair,True,False,High
1546,Good,True,True,Moderate
1547,Poor,False,False,Moderate
1548,Fair,False,False,High
1549,Fair,True,True,Moderate
1550,Poor,False,True,High
1551,Poor,True,False,Low
1552,Poor,True,True,Low
1553,Good,True,False,High
1554,Good,True,True,High
1555,Poor,False,False,High
1556,Fair,True,False,Low
1557,Good,False,True,Low
1558,Fair,False,True,Low
1559,Fair,False,True,Low
1560,Poor,True,False,Low
1561,Poor,False,False,High
1562,Fair,True,True,Moderate
1563,Good,True,True,Moderate
1564,Good,False,False,High
1565,Fair,False,False,Moderate
1566,Good,True,False,High
1567,Fair,False,False,Low
1568,Good,False,False,Low
1569,Good,True,False,Moderate
1570,Good,False,True,Low
1571,Good,True,False,Moderate
1572,Fair,True,False,Low
1573,Poor,False,False,High
1574,Poor,True,True,Low
1575,Fair,False,False,Low
1576,Fair,False,False,High
1577,Good,False,True,Moderate
1578,Fair,True,False,Low
1579,Poor,True,False,Moderate
1580,Good,False,True,Low
1581,Poor,True,False,Moderate
1582,Good,False,False,Low
1583,Fair,True,True,Moderate
1584,Good,True,True,Low
1585,Poor,True,True,Moderate
1586,Good,True,False,High
1587,Good,True,False,High
1588,Poor,True,False,High
1589,Good,False,False,Low
1590,Good,True,True,Moderate
1591,Good,False,False,Moderate
1592,Poor,False,True,Moderate
1593,Fair,True,True,High
1594,Fair,False,False,Low
1595,Good,False,False,High
1596,Good,True,True,High
1597,Poor,True,True,High
1598,Fair,False,False,Moderate
1599,Fair,True,True,Low
1600,Fair,True,False,Moderate
1601,Good,True,False,Moderate
1602,Fair,False,True,Moderate
1603,Poor,True,False,Low
1604,Poor,False,True,High
1605,Good,True,False,Moderate
1606,Poor,False,True,Moderate
1607,Good,False,False,Low
1608,Fair,False,True,Moderate
1609,Good,True,True,High
1610,Fair,True,False,High
1611,Fair,False,False,Low
1612,Fair,False,False,Moderate
1613,Fair,True,False,Low
1614,Fair,False,False,Low
1615,Poor,False,True,Moderate
1616,Poor,False,True,Low
1617,Fair,False,True,Low
1618,Poor,True,False,High
1619,Fair,False,True,High
1620,Poor,False,False,Moderate
1621,Poor,False,False,High
1622,Good,True,False,Low
1623,Fair,False,False,Low
1624,Good,True,False,High
1625,Good,True,True,Low
1626,Poor,False,False,High
1627,Poor,True,False,Low
1628,Fair,False,False,Low
1629,Good,True,False,Low
1630,Poor,False,True,Low
1631,Poor,True,False,High
1632,Good,False,False,Moderate
1633,Fair,False,False,High
1634,Poor,False,False,Low
1635,Fair,True,False,Low
1636,Fair,True,False,Low
1637,Fair,True,True,Low
1638,Poor,False,False,High
1639,Fair,False,True,Low
1640,Fair,False,False,Moderate
1641,Poor,False,True,Moderate
1642,Poor,False,True,High
1643,Poor,False,False,Low
1644,Poor,True,True,Moderate
1645,Poor,True,False,Low
1646,Poor,False,False,Low
1647,Good,True,False,High
1648,Poor,True,True,Moderate
1649,Poor,True,False,Low
1650,Fair,True,False,Moderate
1651,Good,False,False,Low
1652,Poor,True,False,High
1653,Poor,True,False,Low
1654,Poor,False,True,Moderate
1655,Good,True,False,Low
1656,Good,True,False,Low
1657,Fair,True,False,Low
1658,Good,False,False,High
1659,Good,True,False,Low
1660,Poor,False,True,High
1661,Fair,False,True,Moderate
1662,Fair,False,True,High
1663,Good,False,True,High
1664,Good,True,False,High
1665,Poor,True,False,Low
1666,Poor,False,True,Moderate
1667,Good,False,False,Moderate
1668,Poor,True,False,Moderate
1669,Good,True,True,Moderate
1670,Good,False,False,High
1671,Poor,True,False,Low
1672,Good,False,True,Low
1673,Good,True,True,Low
1674,Good,False,False,Low
1675,Poor,False,True,High
1676,Poor,True,False,Low
1677,Fair,False,True,High
1678,Poor,False,True,High
1679,Poor,False,True,Low
1680,Good,True,False,Moderate
1681,Poor,True,True,Low
1682,Poor,True,True,Low
1683,Good,False,True,Low
1684,Poor,True,False,Low
1685,Good,True,False,High
1686,Poor,True,False,Low
1687,Good,True,False,Low
1688,Fair,True,False,High
1689,Poor,False,False,Low
1690,Poor,True,True,Moderate
1691,Poor,True,True,Moderate
1692,Poor,False,True,Low
1693,Fair,True,True,Low
1694,Good,False,True,High
1695,Poor,True,False,High
1696,Fair,True,True,Low
1697,Poor,False,True,Low
1698,Fair,True,False,High
1699,Fair,False,False,Moderate
1700,Fair,True,True,High
1701,Good,True,True,Low
1702,Good,True,False,Moderate
1703,Good,False,True,High
1704,Good,False,True,Moderate
1705,Fair,True,True,High
1706,Fair,False,True,High
1707,Poor,True,True,High
1708,Fair,False,False,Moderate
1709,Poor,True,True,Low
1710,Good,False,False,High
1711,Fair,False,False,Low
1712,Good,True,False,Low
1713,Poor,False,True,Low
1714,Fair,False,False,High
1715,Poor,False,True,High
1716,Poor,False,True,Moderate
1717,Fair,False,True,Moderate
1718,Fair,True,True,Moderate
1719,Good,True,False,Low
1720,Fair,True,False,High
1721,Poor,True,True,Low
1722,Poor,False,False,High
1723,Good,False,True,High
1724,Poor,False,False,High
1725,Good,True,True,Moderate
1726,Good,True,False,High
1727,Good,False,False,Low
1728,Fair,True,False,High
1729,Fair,False,True,Low
1730,Good,True,True,High
1731,Fair,True,False,Low
1732,Good,True,True,High
1733,Good,False,False,Low
1734,Good,False,False,Low
1735,Poor,False,False,Moderate
1736,Poor,True,True,Moderate
1737,Fair,False,False,Low
1738,Poor,False,False,High
1739,Good,True,True,Moderate
1740,Good,False,True,High
1741,Poor,False,False,Low
1742,Good,False,True,Low
1743,Fair,True,True,Low
1744,Poor,True,False,High
1745,Poor,True,True,Low
1746,Poor,False,False,Low
1747,Good,True,False,Moderate
1748,Fair,True,False,High
1749,Fair,True,False,High
1750,Poor,False,True,Moderate
1751,Good,True,True,Moderate
1752,Fair,False,True,Low
1753,Fair,True,False,Low
1754,Fair,True,False,Moderate
1755,Fair,False,True,High
1756,Fair,False,True,Low
1757,Good,True,True,Moderate
1758,Good,False,True,High
1759,Poor,False,False,High
1760,Good,False,True,Low
1761,Good,False,True,High
1762,Good,True,False,High
1763,Poor,True,True,Low
1764,Good,True,False,High
1765,Fair,True,False,Low
1766,Poor,True,False,Moderate
1767,Good,False,False,Low
1768,Fair,True,True,Low
1769,Poor,True,True,Low
1770,Good,True,True,High
1771,Good,False,True,Low
1772,Poor,True,False,Moderate
1773,Poor,True,False,High
1774,Poor,True,True,Moderate
1775,Poor,False,False,Low
1776,Poor,True,True,Low
1777,Fair,True,False,Moderate
1778,Poor,False,True,Low
1779,Good,True,True,Low
1780,Good,False,False,Moderate
1781,Poor,True,False,Moderate
1782,Good,True,False,Low
1783,Good,False,False,Low
1784,Poor,False,True,Low
1785,Fair,True,False,Low
1786,Fair,False,True,High
1787,Fair,True,True,Moderate
1788,Poor,True,True,Moderate
1789,Fair,True,False,High
1790,Good,False,False,Moderate
1791,Good,True,True,High
1792,Good,True,True,Low
1793,Poor,False,False,Moderate
1794,Poor,False,True,High
1795,Fair,True,True,Moderate
1796,Fair,False,True,Low
1797,Good,True,False,High
1798,Poor,True,False,Low
1799,Good,False,True,High
1800,Fair,True,False,Low
1801,Good,False,False,High
1802,Poor,True,True,High
1803,Good,False,False,Low
1804,Fair,False,True,Moderate
1805,Poor,True,False,Moderate
1806,Fair,False,False,Low
1807,Poor,False,True,Moderate
1808,Fair,True,True,High
1809,Poor,False,True,Moderate
1810,Good,True,False,Moderate
1811,Fair,True,False,High
1812,Fair,True,True,High
1813,Poor,False,True,Low
1814,Poor,False,False,Moderate
1815,Fair,True,True,Low
1816,Good,True,False,Moderate
1817,Good,True,True,Moderate
1818,Poor,False,True,Moderate
1819,Fair,True,False,Low
1820,Poor,True,False,High
1821,Good,True,False,High
1822,Fair,True,False,High
1823,Fair,False,False,Moderate
1824,Fair,False,True,Moderate
1825,Fair,False,True,Low
1826,Fair,True,False,High
1827,Poor,True,False,Low
1828,Good,False,False,Low
1829,Poor,True,True,High
1830,Fair,True,True,High
1831,Poor,False,False,Low
1832,Good,True,True,Low
1833,Poor,False,False,High
1834,Good,True,True,High
1835,Poor,False,False,Low
1836,Poor,True,False,Low
1837,Fair,True,False,High
1838,Poor,False,False,Low
1839,Good,False,False,Moderate
1840,Good,False,False,High
1841,Poor,False,True,High
1842,Poor,False,False,Low
1843,Poor,False,False,Low
1844,Fair,False,True,Low
1845,Fair,True,False,Low
1846,Good,False,True,Moderate
1847,Fair,False,False,High
1848,Fair,True,False,Low
1849,Fair,True,False,High
1850,Good,True,False,High
1851,Poor,False,False,High
1852,Good,False,True,Low
1853,Good,True,True,Moderate
1854,Fair,False,False,Moderate
1855,Fair,True,False,Low
1856,Fair,False,True,High
1857,Poor,True,False,Low
1858,Poor,True,False,Low
1859,Fair,True,False,Low
1860,Poor,True,True,Moderate
1861,Fair,False,False,Low
1862,Poor,True,True,Low
1863,Fair,False,False,Low
1864,Fair,False,True,Moderate
1865,Fair,True,False,Moderate
1866,Poor,False,False,High
1867,Poor,True,False,Low
1868,Poor,True,False,Low
1869,Good,True,False,Moderate
1870,Good,False,False,High
1871,Poor,True,False,Moderate
1872,Poor,False,True,High
1873,Fair,False,True,Moderate
1874,Good,True,False,High
1875,Fair,True,False,Low
1876,Fair,True,False,Low
1877,Good,False,True,Moderate
1878,Fair,False,True,High
1879,Poor,True,True,High
1880,Poor,False,False,High
1881,Fair,False,True,High
1882,Poor,True,True,Low
1883,Poor,False,True,High
1884,Fair,False,True,High
1885,Poor,False,False,Low
1886,Good,True,False,Moderate
1887,Poor,False,True,Moderate
1888,Good,True,True,Low
1889,Poor,True,False,High
1890,Poor,False,False,Low
1891,Good,False,False,Low
1892,Fair,True,True,Low
1893,Good,True,True,High
1894,Poor,True,True,Low
1895,Good,True,True,High
1896,Poor,True,True,High
1897,Fair,False,True,Low
1898,Good,False,False,High
1899,Poor,False,True,High
1900,Poor,False,True,Low
1901,Poor,True,True,Low
1902,Fair,False,False,High
1903,Poor,False,False,Low
1904,Good,True,True,Moderate
1905,Poor,False,False,Low
1906,Good,False,True,Moderate
1907,Good,False,True,Low
1908,Good,False,True,Moderate
1909,Good,True,False,Low
1910,Good,False,True,Moderate
1911,Fair,False,True,Low
1912,Poor,False,False,Low
1913,Good,True,False,High
1914,Poor,False,True,High
1915,Poor,True,False,Low
1916,Good,False,True,High
1917,Fair,False,False,Moderate
1918,Poor,True,False,High
1919,Poor,False,True,Low
1920,Poor,False,True,High
1921,Good,True,True,Low
1922,Good,False,True,Moderate
1923,Fair,True,False,High
1924,Good,True,False,Low
1925,Good,True,True,Moderate
1926,Good,False,True,Moderate
1927,Poor,False,True,Moderate
1928,Poor,False,True,Low
1929,Poor,False,True,Low
1930,Fair,True,False,Low
1931,Fair,False,False,Low
1932,Fair,True,True,Moderate
1933,Poor,False,True,Moderate
1934,Good,True,False,High
1935,Fair,False,False,High
1936,Fair,True,False,Moderate
1937,Poor,False,False,High
1938,Good,False,False,High
1939,Good,False,False,Moderate
1940,Fair,True,False,High
1941,Good,False,False,Moderate
1942,Fair,True,True,Low
1943,Poor,False,False,High
1944,Good,True,False,High
1945,Poor,False,True,Low
1946,Poor,True,False,Low
1947,Good,True,True,High
1948,Poor,True,False,Moderate
1949,Good,False,True,Moderate
1950,Good,True,False,Low
1951,Good,False,True,Moderate
1952,Poor,True,True,Moderate
1953,Good,False,False,Low
1954,Poor,False,False,High
1955,Fair,True,False,High
1956,Fair,True,False,Moderate
1957,Good,True,False,Low
1958,Fair,True,True,High
1959,Fair,False,False,Moderate
1960,Good,True,True,Moderate
1961,Fair,True,True,Moderate
1962,Fair,True,False,High
1963,Good,True,True,Moderate
1964,Fair,False,False,Moderate
1965,Good,False,True,Low
1966,Fair,False,False,High
1967,Fair,True,True,High
1968,Poor,False,False,High
1969,Good,False,True,Moderate
1970,Good,False,False,High
1971,Poor,False,False,Moderate
1972,Good,False,False,High
1973,Good,False,False,Moderate
1974,Good,False,False,Moderate
1975,Poor,False,True,Moderate
1976,Good,False,True,High
1977,Fair,False,False,High
1978,Poor,False,True,Moderate
1979,Poor,False,False,High
1980,Fair,False,False,Low
1981,Fair,True,False,Moderate
1982,Good,False,False,Moderate
1983,Fair,False,False,High
1984,Good,True,False,High
1985,Fair,False,False,Low
1986,Good,True,True,Moderate
1987,Good,False,True,Moderate
1988,Good,True,True,Low
1989,Good,False,True,Low
1990,Good,True,True,High
1991,Fair,False,False,Moderate
1992,Fair,False,False,Moderate
1993,Fair,False,True,High
1994,Fair,True,False,Low
1995,Poor,True,False,High
1996,Fair,False,True,High
1997,Fair,False,False,Low
1998,Poor,False,True,Moderate
1999,Good,False,False,Low
2000,Fair,False,True,Low
2001,Fair,True,True,Moderate
2002,Good,True,True,Low
2003,Fair,True,False,High
2004,Poor,True,False,Moderate
2005,Poor,False,True,Moderate
2006,Fair,True,True,Moderate
2007,Good,True,False,Moderate
2008,Poor,False,False,Moderate
2009,Good,False,False,Low
2010,Good,True,False,Low
2011,Good,True,False,Low
2012,Fair,True,False,Moderate
2013,Fair,True,False,Low
2014,Fair,True,False,Low
2015,Good,True,False,Moderate
2016,Fair,False,True,Moderate
2017,Fair,False,False,High
2018,Good,False,True,Low
2019,Good,True,True,Moderate
2020,Good,False,False,Low
2021,Fair,False,True,Moderate
2022,Fair,True,False,Moderate
2023,Poor,True,True,Low
2024,Poor,True,False,Low
2025,Poor,True,True,High
2026,Good,True,True,Low
2027,Fair,True,True,Moderate
2028,Good,False,False,High
2029,Poor,False,False,Low
2030,Fair,True,False,Low
2031,Poor,False,False,High
2032,Fair,True,True,Low
2033,Fair,False,True,High
2034,Poor,True,True,Moderate
2035,Poor,True,False,High
2036,Good,False,False,Moderate
2037,Poor,False,True,Low
2038,Fair,False,False,Moderate
2039,Fair,False,True,Moderate
2040,Poor,True,False,High
2041,Good,True,True,High
2042,Fair,False,True,High
2043,Fair,False,True,Low
2044,Good,True,False,Moderate
2045,Fair,True,False,High
2046,Fair,True,True,Low
2047,Good,True,True,Moderate
2048,Good,True,False,High
2049,Fair,False,True,Low
2050,Good,True,True,High
2051,Poor,False,True,Low
2052,Poor,False,True,High
2053,Poor,True,True,Moderate
2054,Good,True,False,High
2055,Poor,False,True,High
2056,Fair,False,True,Low
2057,Fair,False,True,Low
2058,Poor,True,True,Low
2059,Poor,False,True,High
2060,Good,False,False,High
2061,Fair,False,False,High
2062,Good,False,False,High
