Environment_key,Population_level,Land_use_type,Vegetation_type
928,High,Industrial,Savanna
929,High,Mixed,Grassland
930,Low,Industrial,Shrubland
931,Low,Industrial,Forest
932,Low,Residential,Savanna
933,High,Agricultural,Grassland
934,High,Mixed,Forest
935,Medium,Industrial,Grassland
936,Low,Industrial,Grassland
937,Low,Mixed,Forest
938,Medium,Agricultural,Savanna
939,Medium,Industrial,Savanna
940,Medium,Industrial,Savanna
941,Low,Agricultural,Savanna
942,High,Residential,Shrubland
943,Low,Mixed,Shrubland
944,Low,Industrial,Shrubland
945,High,Mixed,Grassland
946,Medium,Industrial,Shrubland
947,High,Industrial,Savanna
948,Low,Agricultural,Forest
949,Low,Industrial,Forest
950,High,Mixed,Forest
951,High,Industrial,Forest
952,High,Industrial,Savanna
953,High,Industrial,Shrubland
954,Medium,Industrial,Savanna
955,Low,Industrial,Grassland
956,Low,Industrial,Savanna
957,High,Mixed,Shrubland
958,High,Industrial,Grassland
959,High,Mixed,Shrubland
960,High,Residential,Forest
961,High,Industrial,Savanna
962,Low,Agricultural,Savanna
963,Medium,Agricultural,Grassland
964,Low,Residential,Savanna
965,Medium,Residential,Forest
966,High,Mixed,Grassland
967,Medium,Residential,Grassland
968,Medium,Mixed,Shrubland
969,High,Residential,Grassland
970,High,Residential,Shrubland
971,High,Residential,Savanna
972,Low,Mixed,Shrubland
973,Low,Agricultural,Grassland
974,Medium,Mixed,Savanna
975,Medium,Mixed,Shrubland
976,Low,Residential,Shrubland
977,Medium,Residential,Grassland
978,Low,Industrial,Savanna
979,Low,Industrial,Grassland
980,Medium,Residential,Savanna
981,Medium,Agricultural,Grassland
982,Low,Mixed,Grassland
983,Low,Industrial,Savanna
984,Medium,Agricultural,Shrubland
985,High,Agricultural,Shrubland
986,Medium,Industrial,Forest
987,High,Industrial,Grassland
988,Medium,Industrial,Shrubland
989,High,Mixed,Shrubland
990,Medium,Industrial,Forest
991,High,Residential,Grassland
992,High,Mixed,Shrubland
993,High,Industrial,Savanna
994,Medium,Agricultural,Grassland
995,High,Industrial,Shrubland
996,High,Mixed,Savanna
997,Medium,Residential,Shrubland
998,Low,Residential,Grassland
999,Low,Agricultural,Forest
1000,High,Residential,Savanna
1001,Low,Agricultural,Shrubland
1002,Medium,Industrial,Grassland
1003,High,Agricultural,Forest
1004,High,Agricultural,Grassland
1005,Low,Mixed,Grassland
1006,Low,Mixed,Savanna
1007,High,Mixed,Forest
1008,High,Mixed,Grassland
1009,High,Residential,Shrubland
1010,Low,Residential,Forest
1011,Low,Mixed,Savanna
1012,High,Mixed,Grassland
1013,High,Industrial,Forest
1014,Medium,Residential,Shrubland
1015,Medium,Residential,Savanna
1016,High,Agricultural,Grassland
1017,Medium,Agricultural,Grassland
1018,Medium,Industrial,Savanna
1019,Low,Residential,Savanna
1020,Low,Agricultural,Grassland
1021,High,Industrial,Savanna
1022,Medium,Residential,Shrubland
1023,Medium,Agricultural,Shrubland
1024,High,Mixed,Forest
1025,High,Residential,Savanna
1026,High,Industrial,Savanna
1027,Medium,Agricultural,Savanna
1028,High,Mixed,Grassland
1029,Medium,Industrial,Shrubland
1030,Low,Mixed,Forest
1031,High,Mixed,Grassland
1032,Medium,Industrial,Grassland
1033,High,Residential,Savanna
1034,Medium,Mixed,Grassland
1035,Low,Agricultural,Grassland
1036,Medium,Agricultural,Forest
1037,Medium,Industrial,Grassland
1038,High,Residential,Shrubland
1039,Low,Agricultural,Savanna
1040,High,Industrial,Savanna
1041,Low,Residential,Grassland
1042,Medium,Industrial,Forest
1043,Medium,Agricultural,Savanna
1044,Medium,Industrial,Forest
1045,High,Residential,Grassland
1046,High,Industrial,Savanna
1047,Low,Agricultural,Savanna
1048,Low,Residential,Shrubland
1049,Medium,Residential,Grassland
1050,High,Residential,Savanna
1051,Low,Agricultural,Grassland
1052,Medium,Industrial,Grassland
1053,Low,Residential,Savanna
1054,High,Mixed,Shrubland
1055,Medium,Agricultural,Savanna
1056,Medium,Industrial,Shrubland
1057,Low,Residential,Savanna
1058,Medium,Residential,Savanna
1059,Medium,Residential,Forest
1060,Low,Residential,Shrubland
1061,Medium,Agricultural,Grassland
1062,Low,Mixed,Savanna
1063,Medium,Residential,Savanna
1064,High,Residential,Grassland
1065,Medium,Industrial,Grassland
1066,Medium,Mixed,Forest
1067,Low,Mixed,Grassland
1068,Medium,Industrial,Grassland
1069,High,Agricultural,Grassland
1070,Medium,Agricultural,Forest
1071,Medium,Agricultural,Grassland
1072,High,Mixed,Grassland
1073,Medium,Mixed,Forest
1074,Medium,Residential,Savanna
1075,Low,Residential,Shrubland
1076,High,Industrial,Grassland
1077,High,Mixed,Shrubland
1078,Medium,Mixed,Forest
1079,Medium,Residential,Shrubland
1080,High,Mixed,Forest
1081,High,Agricultural,Grassland
1082,High,Industrial,Savanna
1083,High,Mixed,Forest
1084,Low,Mixed,Grassland
1085,High,Agricultural,Grassland
1086,High,Residential,Grassland
1087,Low,Agricultural,Savanna
1088,High,Agricultural,Shrubland
1089,Medium,Mixed,Shrubland
1090,Low,Residential,Savanna
1091,Medium,Residential,Shrubland
1092,Medium,Industrial,Forest
1093,Medium,Industrial,Shrubland
1094,Medium,Mixed,Savanna
1095,Medium,Agricultural,Grassland
1096,Medium,Mixed,Forest
1097,High,Residential,Grassland
1098,Medium,Agricultural,Grassland
1099,Medium,Mixed,Shrubland
1100,Low,Industrial,Savanna
1101,High,Mixed,Savanna
1102,Medium,Industrial,Forest
1103,High,Residential,Shrubland
1104,Low,Industrial,Forest
1105,Low,Mixed,Forest
1106,Low,Mixed,Savanna
1107,Low,Industrial,Savanna
1108,Low,Industrial,Shrubland
1109,High,Residential,Shrubland
1110,Low,Industrial,Shrubland
1111,Low,Industrial,Savanna
1112,Low,Residential,Forest
1113,Medium,Residential,Shrubland
1114,Low,Agricultural,Forest
1115,High,Industrial,Grassland
1116,Low,Industrial,Shrubland
1117,High,Mixed,Shrubland
1118,High,Mixed,Savanna
1119,High,Agricultural,Forest
1120,Medium,Residential,Forest
1121,High,Residential,Shrubland
1122,Medium,Industrial,Savanna
1123,Low,Agricultural,Grassland
1124,Low,Agricultural,Savanna
1125,High,Industrial,Forest
1126,Medium,Residential,Forest
1127,High,Mixed,Forest
1128,Low,Agricultural,Savanna
1129,High,Mixed,Savanna
1130,Low,Residential,Forest
1131,High,Residential,Shrubland
1132,High,Mixed,Shrubland
1133,Medium,Industrial,Grassland
1134,Medium,Industrial,Shrubland
1135,High,Residential,Savanna
1136,High,Residential,Forest
1137,High,Mixed,Savanna
1138,Medium,Industrial,Grassland
1139,Medium,Agricultural,Forest
1140,High,Mixed,Forest
1141,Medium,Mixed,Savanna
1142,Low,Residential,Forest
1143,High,Agricultural,Forest
1144,Medium,Industrial,Savanna
1145,Low,Agricultural,Savanna
1146,High,Residential,Grassland
1147,Medium,Residential,Savanna
1148,High,Residential,Shrubland
1149,Low,Agricultural,Savanna
1150,Low,Mixed,Savanna
1151,High,Residential,Shrubland
1152,Low,Residential,Savanna
1153,Low,Industrial,Savanna
1154,Low,Agricultural,Savanna
1155,High,Agricultural,Shrubland
1156,High,Mixed,Savanna
1157,Low,Industrial,Savanna
1158,Medium,Mixed,Shrubland
1159,Medium,Agricultural,Savanna
1160,Low,Mixed,Savanna
1161,Low,Agricultural,Grassland
1162,Medium,Agricultural,Forest
1163,Low,Industrial,Forest
1164,Low,Mixed,Savanna
1165,High,Residential,Grassland
1166,Medium,Industrial,Grassland
1167,Low,Agricultural,Savanna
1168,Low,Industrial,Shrubland
1169,High,Mixed,Forest
1170,Low,Agricultural,Forest
1171,High,Mixed,Forest
1172,Medium,Residential,Savanna
1173,High,Mixed,Grassland
1174,High,Mixed,Savanna
1175,Low,Mixed,Shrubland
1176,Medium,Residential,Shrubland
1177,High,Residential,Savanna
1178,High,Agricultural,Grassland
1179,Medium,Agricultural,Forest
1180,Low,Mixed,Shrubland
1181,High,Residential,Savanna
1182,Medium,Agricultural,Shrubland
1183,Low,Mixed,Forest
1184,Low,Agricultural,Grassland
1185,Low,Agricultural,Forest
1186,High,Residential,Savanna
1187,High,Residential,Shrubland
1188,Medium,Agricultural,Grassland
1189,High,Mixed,Grassland
1190,Medium,Residential,Savanna
1191,Medium,Mixed,Forest
1192,High,Industrial,Shrubland
1193,Low,Industrial,Savanna
1194,Medium,Mixed,Shrubland
1195,High,Residential,Grassland
1196,Medium,Industrial,Shrubland
1197,High,Industrial,Savanna
1198,High,Residential,Grassland
1199,Low,Industrial,Grassland
1200,Medium,Residential,Grassland
1201,High,Agricultural,Shrubland
1202,Medium,Agricultural,Forest
1203,Low,Agricultural,Shrubland
1204,High,Residential,Shrubland
1205,Low,Agricultural,Shrubland
1206,Low,Mixed,Forest
1207,Low,Industrial,Shrubland
1208,High,Industrial,Shrubland
1209,High,Agricultural,Shrubland
1210,High,Industrial,Savanna
1211,Low,Agricultural,Grassland
1212,Low,Mixed,Shrubland
1213,Medium,Mixed,Shrubland
1214,High,Agricultural,Savanna
1215,Medium,Residential,Shrubland
1216,Low,Industrial,Shrubland
1217,Medium,Mixed,Savanna
1218,Low,Industrial,Savanna
1219,High,Agricultural,Forest
1220,Low,Agricultural,Shrubland
1221,Low,Industrial,Forest
1222,High,Mixed,Grassland
1223,Medium,Mixed,Forest
1224,High,Agricultural,Forest
1225,Medium,Agricultural,Grassland
1226,Low,Mixed,Grassland
1227,Low,Mixed,Forest
1228,High,Agricultural,Savanna
1229,Low,Residential,Grassland
1230,High,Agricultural,Shrubland
1231,Low,Industrial,Shrubland
1232,Medium,Residential,Savanna
1233,Medium,Mixed,Grassland
1234,Low,Industrial,Grassland
1235,High,Mixed,Shrubland
1236,Low,Residential,Grassland
1237,Low,Mixed,Grassland
1238,High,Residential,Shrubland
1239,High,Agricultural,Grassland
1240,Low,Agricultural,Savanna
1241,Medium,Mixed,Grassland
1242,Low,Industrial,Savanna
1243,Low,Mixed,Savanna
1244,High,Mixed,Forest
1245,Medium,Mixed,Grassland
1246,Low,Mixed,Grassland
1247,High,Mixed,Forest
1248,High,Mixed,Forest
1249,Low,Agricultural,Grassland
1250,Medium,Mixed,Shrubland
1251,High,Agricultural,Shrubland
1252,Low,Mixed,Grassland
1253,High,Industrial,Shrubland
1254,High,Residential,Shrubland
1255,High,Mixed,Grassland
1256,Low,Industrial,Forest
1257,High,Industrial,Grassland
1258,High,Industrial,Grassland
1259,Low,Industrial,Savanna
1260,Low,Agricultural,Forest
1261,High,Agricultural,Savanna
1262,High,Residential,Shrubland
1263,High,Industrial,Grassland
1264,High,Agricultural,Savanna
1265,Low,Agricultural,Savanna
1266,Low,Industrial,Savanna
1267,High,Mixed,Shrubland
1268,Medium,Agricultural,Shrubland
1269,Medium,Agricultural,Savanna
1270,Medium,Agricultural,Grassland
1271,Medium,Mixed,Grassland
1272,Low,Industrial,Savanna
1273,Medium,Residential,Shrubland
1274,Medium,Industrial,Shrubland
1275,High,Mixed,Grassland
1276,Medium,Agricultural,Savanna
1277,Medium,Mixed,Savanna
1278,Medium,Residential,Forest
1279,Low,Mixed,Savanna
1280,Low,Industrial,Savanna
1281,High,Industrial,Savanna
1282,High,Residential,Shrubland
1283,High,Industrial,Savanna
1284,Low,Industrial,Forest
1285,Medium,Residential,Savanna
1286,Low,Agricultural,Grassland
1287,Medium,Agricultural,Savanna
1288,High,Mixed,Shrubland
1289,Low,Agricultural,Savanna
1290,Low,Residential,Savanna
1291,Medium,Mixed,Savanna
1292,Low,Mixed,Savanna
1293,Medium,Residential,Shrubland
1294,High,Agricultural,Savanna
1295,Medium,Agricultural,Savanna
1296,Low,Industrial,Savanna
1297,Low,Agricultural,Forest
1298,Low,Mixed,Savanna
1299,Low,Industrial,Grassland
1300,Low,Mixed,Shrubland
1301,Medium,Residential,Savanna
1302,Medium,Mixed,Savanna
1303,Low,Residential,Shrubland
1304,Low,Mixed,Savanna
1305,Medium,Residential,Forest
1306,Medium,Residential,Savanna
1307,Low,Mixed,Grassland
1308,High,Agricultural,Forest
1309,Medium,Residential,Grassland
1310,Medium,Residential,Shrubland
1311,Low,Agricultural,Forest
1312,High,Residential,Shrubland
1313,Low,Mixed,Grassland
1314,Low,Mixed,Grassland
1315,High,Residential,Savanna
1316,Medium,Industrial,Grassland
1317,Low,Industrial,Grassland
1318,Low,Mixed,Forest
1319,Low,Industrial,Grassland
1320,Low,Industrial,Forest
1321,Medium,Industrial,Grassland
1322,High,Residential,Shrubland
1323,Low,Mixed,Forest
1324,High,Residential,Shrubland
1325,Low,Agricultural,Grassland
1326,High,Industrial,Forest
1327,Medium,Mixed,Shrubland
1328,Medium,Mixed,Forest
1329,Low,Mixed,Shrubland
1330,High,Residential,Forest
1331,Medium,Residential,Forest
1332,Low,Industrial,Savanna
1333,High,Mixed,Savanna
1334,Low,Industrial,Shrubland
1335,Low,Industrial,Savanna
1336,Low,Mixed,Shrubland
1337,Low,Agricultural,Forest
1338,Low,Industrial,Forest
1339,High,Mixed,Grassland
1340,Medium,Mixed,Savanna
1341,High,Agricultural,Shrubland
1342,High,Mixed,Shrubland
1343,Low,Industrial,Forest
1344,Low,Mixed,Grassland
1345,Low,Agricultural,Grassland
1346,Low,Agricultural,Shrubland
1347,Medium,Mixed,Shrubland
1348,High,Agricultural,Grassland
1349,Low,Agricultural,Shrubland
1350,Medium,Residential,Savanna
1351,Medium,Mixed,Shrubland
1352,Low,Mixed,Savanna
1353,Medium,Agricultural,Savanna
1354,Medium,Industrial,Grassland
1355,Low,Industrial,Forest
1356,High,Mixed,Forest
1357,Medium,Mixed,Savanna
1358,Low,Agricultural,Forest
1359,High,Industrial,Grassland
1360,Medium,Residential,Savanna
1361,Low,Residential,Shrubland
1362,High,Residential,Savanna
1363,High,Industrial,Forest
1364,High,Industrial,Grassland
1365,Low,Residential,Shrubland
1366,Medium,Residential,Shrubland
1367,Medium,Mixed,Grassland
1368,High,Residential,Savanna
1369,Low,Mixed,Shrubland
1370,High,Industrial,Forest
1371,High,Mixed,Shrubland
1372,High,Agricultural,Forest
1373,Low,Agricultural,Savanna
1374,Low,Agricultural,Forest
1375,Medium,Mixed,Forest
1376,High,Industrial,Shrubland
1377,Low,Industrial,Grassland
1378,High,Agricultural,Shrubland
1379,Low,Mixed,Forest
1380,Low,Industrial,Grassland
1381,Low,Industrial,Grassland
1382,Medium,Mixed,Savanna
1383,Low,Industrial,Grassland
1384,Medium,Residential,Grassland
1385,Medium,Residential,Grassland
1386,High,Residential,Savanna
1387,High,Industrial,Forest
1388,High,Industrial,Forest
1389,High,Mixed,Forest
1390,Medium,Industrial,Grassland
1391,High,Agricultural,Shrubland
1392,Low,Mixed,Savanna
1393,High,Mixed,Forest
1394,Medium,Residential,Grassland
1395,Low,Industrial,Forest
1396,High,Industrial,Grassland
1397,Medium,Residential,Grassland
1398,High,Industrial,Shrubland
1399,Low,Mixed,Shrubland
1400,High,Agricultural,Shrubland
1401,High,Mixed,Forest
1402,High,Industrial,Grassland
1403,Low,Mixed,Savanna
1404,Low,Industrial,Savanna
1405,High,Mixed,Grassland
1406,High,Agricultural,Grassland
1407,High,Agricultural,Shrubland
1408,Low,Industrial,Shrubland
1409,Low,Mixed,Shrubland
1410,Low,Industrial,Savanna
1411,Low,Agricultural,Forest
1412,High,Residential,Grassland
1413,Medium,Industrial,Forest
1414,High,Agricultural,Shrubland
1415,Low,Industrial,Savanna
1416,Medium,Mixed,Savanna
1417,Medium,Industrial,Grassland
1418,Low,Industrial,Shrubland
1419,Low,Industrial,Shrubland
1420,Low,Industrial,Grassland
1421,Medium,Mixed,Forest
1422,High,Residential,Savanna
1423,Medium,Mixed,Shrubland
1424,Low,Industrial,Shrubland
1425,Medium,Residential,Forest
1426,Low,Mixed,Savanna
1427,High,Agricultural,Grassland
1428,Low,Mixed,Forest
1429,High,Industrial,Savanna
1430,Medium,Industrial,Grassland
1431,Medium,Agricultural,Grassland
1432,High,Industrial,Forest
1433,Medium,Residential,Forest
1434,High,Residential,Savanna
1435,Medium,Residential,Forest
1436,Low,Industrial,Grassland
1437,High,Industrial,Savanna
1438,Medium,Industrial,Grassland
1439,Low,Industrial,Forest
1440,Medium,Industrial,Shrubland
1441,High,Agricultural,Grassland
1442,High,Mixed,Savanna
1443,Medium,Industrial,Shrubland
1444,Medium,Agricultural,Forest
1445,High,Industrial,Savanna
1446,High,Residential,Grassland
1447,Medium,Agricultural,Shrubland
1448,Medium,Agricultural,Grassland
1449,High,Residential,Savanna
1450,Low,Agricultural,Savanna
1451,Medium,Industrial,Shrubland
1452,High,Industrial,Savanna
1453,Medium,Residential,Forest
1454,Medium,Industrial,Savanna
1455,Medium,Mixed,Grassland
1456,High,Industrial,Grassland
1457,High,Residential,Savanna
1458,High,Industrial,Savanna
1459,Medium,Agricultural,Shrubland
1460,Medium,Mixed,Savanna
1461,Low,Residential,Savanna
1462,Low,Residential,Forest
1463,Low,Agricultural,Forest
1464,High,Agricultural,Shrubland
1465,Medium,Agricultural,Grassland
1466,High,Industrial,Forest
1467,Medium,Agricultural,Grassland
1468,Low,Agricultural,Forest
1469,Low,Residential,Savanna
1470,High,Industrial,Forest
1471,Low,Industrial,Savanna
1472,Medium,Residential,Shrubland
1473,High,Mixed,Grassland
1474,High,Residential,Forest
1475,Medium,Agricultural,Grassland
1476,Medium,Industrial,Shrubland
1477,High,Agricultural,Grassland
1478,Low,Industrial,Shrubland
1479,High,Industrial,Savanna
1480,High,Mixed,Grassland
1481,Low,Mixed,Shrubland
1482,Medium,Residential,Grassland
1483,High,Residential,Forest
1484,Medium,Mixed,Savanna
1485,Medium,Agricultural,Forest
1486,High,Residential,Forest
1487,High,Industrial,Forest
1488,Medium,Mixed,Shrubland
1489,High,Mixed,Grassland
1490,Low,Agricultural,Savanna
1491,Medium,Residential,Grassland
1492,High,Industrial,Shrubland
1493,Low,Agricultural,Savanna
1494,Low,Mixed,Savanna
1495,Medium,Agricultural,Forest
1496,Medium,Residential,Savanna
1497,Medium,Residential,Savanna
1498,High,Residential,Grassland
1499,High,Industrial,Savanna
1500,Medium,Residential,Savanna
1501,Medium,Residential,Shrubland
1502,Low,Agricultural,Grassland
1503,Low,Mixed,Grassland
1504,Medium,Industrial,Savanna
1505,Medium,Residential,Grassland
1506,Medium,Agricultural,Shrubland
1507,Medium,Industrial,Forest
1508,Medium,Agricultural,Grassland
1509,Low,Residential,Grassland
1510,Low,Agricultural,Savanna
1511,Medium,Residential,Forest
1512,Low,Agricultural,Savanna
1513,Low,Residential,Grassland
1514,Medium,Industrial,Shrubland
1515,Medium,Industrial,Grassland
1516,Medium,Mixed,Savanna
1517,Low,Industrial,Grassland
1518,Medium,Agricultural,Grassland
1519,Medium,Agricultural,Savanna
1520,High,Mixed,Forest
1521,Low,Industrial,Savanna
1522,Medium,Agricultural,Shrubland
1523,Low,Industrial,Shrubland
1524,Low,Industrial,Shrubland
1525,High,Agricultural,Grassland
1526,Medium,Residential,Forest
1527,Medium,Mixed,Grassland
1528,Low,Agricultural,Forest
1529,Low,Residential,Shrubland
1530,Medium,Agricultural,Savanna
1531,Low,Industrial,Grassland
1532,High,Industrial,Forest
1533,Low,Mixed,Grassland
1534,Medium,Industrial,Savanna
1535,High,Industrial,Forest
1536,Low,Industrial,Savanna
1537,High,Industrial,Savanna
1538,High,Residential,Grassland
1539,High,Agricultural,Savanna
1540,Low,Mixed,Shrubland
1541,High,Industrial,Savanna
1542,High,Mixed,Forest
1543,High,Industrial,Grassland
1544,Medium,Residential,Shrubland
1545,Low,Industrial,Savanna
1546,Low,Agricultural,Forest
1547,Medium,Mixed,Grassland
1548,High,Industrial,Grassland
1549,High,Mixed,Grassland
1550,Medium,Agricultural,Grassland
1551,High,Industrial,Savanna
1552,High,Mixed,Forest
1553,High,Industrial,Grassland
1554,Medium,Residential,Grassland
1555,Medium,Industrial,Shrubland
1556,Medium,Agricultural,Grassland
1557,Low,Industrial,Grassland
1558,Medium,Mixed,Forest
1559,Medium,Agricultural,Grassland
1560,High,Residential,Forest
1561,High,Mixed,Savanna
1562,Low,Mixed,Savanna
1563,Low,Industrial,Forest
1564,Medium,Agricultural,Forest
1565,Medium,Industrial,Shrubland
1566,High,Residential,Shrubland
1567,Low,Agricultural,Shrubland
1568,Low,Agricultural,Grassland
1569,Low,Agricultural,Forest
1570,Low,Agricultural,Savanna
1571,High,Industrial,Grassland
1572,Medium,Agricultural,Shrubland
1573,High,Agricultural,Forest
1574,High,Agricultural,Shrubland
1575,Medium,Residential,Shrubland
1576,High,Agricultural,Grassland
1577,Low,Mixed,Savanna
1578,Medium,Agricultural,Shrubland
1579,High,Agricultural,Grassland
1580,High,Agricultural,Savanna
1581,Low,Agricultural,Forest
1582,Low,Agricultural,Forest
1583,Low,Residential,Forest
1584,Low,Industrial,Savanna
1585,Low,Residential,Shrubland
1586,High,Industrial,Forest
1587,Low,Industrial,Grassland
1588,Low,Mixed,Forest
1589,Low,Agricultural,Shrubland
1590,Medium,Residential,Shrubland
1591,Low,Residential,Grassland
1592,Low,Residential,Savanna
1593,Medium,Residential,Grassland
1594,High,Residential,Savanna
1595,Medium,Mixed,Shrubland
1596,High,Mixed,Shrubland
1597,High,Mixed,Forest
1598,High,Agricultural,Grassland
1599,Medium,Agricultural,Savanna
1600,High,Residential,Savanna
1601,High,Industrial,Forest
1602,High,Industrial,Grassland
1603,High,Agricultural,Grassland
1604,Low,Mixed,Shrubland
1605,High,Industrial,Savanna
1606,High,Industrial,Savanna
1607,High,Mixed,Shrubland
1608,Low,Mixed,Savanna
1609,Medium,Agricultural,Forest
1610,Low,Agricultural,Shrubland
1611,High,Agricultural,Forest
1612,High,Industrial,Grassland
1613,Low,Residential,Savanna
1614,High,Industrial,Shrubland
1615,High,Mixed,Savanna
1616,High,Residential,Grassland
1617,Medium,Industrial,Shrubland
1618,Medium,Industrial,Savanna
1619,High,Mixed,Shrubland
1620,High,Agricultural,Savanna
1621,Low,Agricultural,Shrubland
1622,High,Mixed,Savanna
1623,Low,Industrial,Shrubland
1624,High,Agricultural,Grassland
1625,Low,Residential,Forest
1626,High,Mixed,Grassland
1627,Medium,Residential,Shrubland
1628,Low,Agricultural,Shrubland
1629,Low,Industrial,Savanna
1630,Low,Agricultural,Forest
1631,High,Agricultural,Grassland
1632,High,Residential,Shrubland
1633,High,Residential,Shrubland
1634,Low,Residential,Grassland
1635,Medium,Mixed,Savanna
1636,Medium,Residential,Savanna
1637,Low,Agricultural,Forest
1638,High,Residential,Shrubland
1639,High,Mixed,Forest
1640,Low,Industrial,Forest
1641,Medium,Residential,Forest
1642,High,Industrial,Grassland
1643,Low,Mixed,Shrubland
1644,Medium,Mixed,Forest
1645,Medium,Residential,Forest
1646,Medium,Residential,Shrubland
1647,High,Residential,Savanna
1648,Low,Residential,Shrubland
1649,Medium,Agricultural,Forest
1650,Low,Agricultural,Savanna
1651,High,Industrial,Forest
1652,Medium,Mixed,Savanna
1653,High,Agricultural,Shrubland
1654,High,Industrial,Forest
1655,Low,Agricultural,Savanna
1656,High,Residential,Savanna
1657,Medium,Mixed,Savanna
1658,Low,Industrial,Savanna
1659,High,Agricultural,Grassland
1660,High,Mixed,Grassland
1661,Medium,Residential,Grassland
1662,Medium,Mixed,Forest
1663,Low,Industrial,Savanna
1664,Low,Mixed,Shrubland
1665,Medium,Agricultural,Shrubland
1666,Medium,Residential,Forest
1667,Low,Mixed,Savanna
1668,Low,Industrial,Shrubland
1669,Medium,Agricultural,Savanna
1670,Low,Agricultural,Shrubland
1671,High,Residential,Shrubland
1672,Medium,Agricultural,Grassland
1673,Medium,Residential,Savanna
1674,Medium,Industrial,Shrubland
1675,High,Mixed,Forest
1676,Medium,Residential,Grassland
1677,Medium,Residential,Savanna
1678,High,Agricultural,Shrubland
1679,High,Mixed,Forest
1680,Medium,Agricultural,Savanna
1681,Low,Residential,Shrubland
1682,Medium,Agricultural,Grassland
1683,Low,Agricultural,Grassland
1684,High,Residential,Forest
1685,High,Mixed,Shrubland
1686,Medium,Mixed,Grassland
1687,Medium,Residential,Shrubland
1688,High,Industrial,Savanna
1689,Medium,Industrial,Forest
1690,Medium,Mixed,Shrubland
1691,High,Agricultural,Forest
1692,High,Industrial,Shrubland
1693,Low,Industrial,Savanna
1694,High,Mixed,Grassland
1695,Low,Residential,Shrubland
1696,High,Agricultural,Savanna
1697,Low,Mixed,Savanna
1698,High,Mixed,Savanna
1699,Medium,Industrial,Forest
1700,Medium,Industrial,Forest
1701,High,Mixed,Savanna
1702,High,Residential,Shrubland
1703,Low,Industrial,Savanna
1704,Medium,Residential,Savanna
1705,High,Agricultural,Shrubland
1706,Low,Industrial,Grassland
1707,Low,Residential,Grassland
1708,High,Industrial,Shrubland
1709,High,Industrial,Grassland
1710,High,Mixed,Shrubland
1711,Low,Agricultural,Shrubland
1712,High,Industrial,Shrubland
1713,Low,Agricultural,Forest
1714,High,Industrial,Savanna
1715,High,Industrial,Grassland
1716,High,Industrial,Savanna
1717,High,Mixed,Grassland
1718,High,Mixed,Forest
1719,Low,Industrial,Forest
1720,Low,Mixed,Savanna
1721,Medium,Industrial,Forest
1722,Medium,Industrial,Savanna
1723,Low,Industrial,Grassland
1724,Low,Mixed,Shrubland
1725,High,Residential,Grassland
1726,Low,Agricultural,Savanna
1727,Low,Mixed,Forest
1728,High,Agricultural,Savanna
1729,High,Mixed,Shrubland
1730,Low,Industrial,Grassland
1731,High,Residential,Savanna
1732,Low,Mixed,Forest
1733,Low,Residential,Grassland
1734,High,Residential,Forest
1735,High,Industrial,Grassland
1736,Medium,Residential,Forest
1737,Medium,Mixed,Grassland
1738,High,Agricultural,Savanna
1739,High,Industrial,Savanna
1740,High,Mixed,Grassland
1741,Low,Mixed,Shrubland
1742,Medium,Industrial,Forest
1743,High,Residential,Savanna
1744,High,Residential,Forest
1745,High,Residential,Forest
1746,Low,Mixed,Forest
1747,Low,Industrial,Forest
1748,Medium,Agricultural,Grassland
1749,Low,Mixed,Savanna
1750,Low,Industrial,Savanna
1751,Medium,Mixed,Savanna
1752,Medium,Mixed,Shrubland
1753,High,Industrial,Savanna
1754,Low,Residential,Savanna
1755,Low,Industrial,Savanna
1756,Low,Mixed,Savanna
1757,Low,Residential,Grassland
1758,High,Mixed,Grassland
1759,Low,Mixed,Forest
1760,Low,Industrial,Savanna
1761,Low,Mixed,Forest
1762,Medium,Residential,Savanna
1763,Medium,Industrial,Forest
1764,Low,Residential,Forest
1765,Medium,Industrial,Shrubland
1766,Low,Mixed,Shrubland
1767,Low,Industrial,Savanna
1768,Medium,Industrial,Savanna
1769,High,Industrial,Forest
1770,Medium,Industrial,Savanna
1771,High,Agricultural,Savanna
1772,Medium,Industrial,Grassland
1773,High,Agricultural,Grassland
1774,Medium,Residential,Savanna
1775,Low,Agricultural,Shrubland
1776,Medium,Agricultural,Shrubland
1777,Low,Agricultural,Forest
1778,High,Industrial,Shrubland
1779,Low,Agricultural,Grassland
1780,Low,Residential,Forest
1781,High,Residential,Savanna
1782,Medium,Industrial,Forest
1783,High,Industrial,Forest
1784,Low,Industrial,Shrubland
1785,High,Residential,Savanna
1786,Medium,Residential,Forest
1787,High,Residential,Savanna
1788,High,Mixed,Shrubland
1789,Low,Mixed,Shrubland
1790,High,Industrial,Shrubland
1791,Low,Industrial,Grassland
1792,Medium,Industrial,Shrubland
1793,Medium,Industrial,Savanna
1794,High,Agricultural,Forest
1795,High,Agricultural,Forest
1796,Medium,Residential,Grassland
1797,Low,Mixed,Grassland
1798,Low,Mixed,Savanna
1799,Low,Agricultural,Savanna
1800,High,Residential,Grassland
1801,Low,Industrial,Savanna
1802,High,Agricultural,Grassland
1803,High,Industrial,Forest
1804,High,Agricultural,Savanna
1805,High,Industrial,Shrubland
1806,High,Industrial,Grassland
